player_id,name,bats,team_id,team,position,season,g,pa,ab,h,doubles,triples,hr,bb,so,hbp,sb,tb,avg,obp,slg,ops,k_pct,bb_pct,iso,cluster_v1,cluster_v2
642731,Thairo Estrada,R,137,San Francisco Giants,2B,2024,96,381,364,79,15,2,9,10,76,5,2,125,0.217,0.247,0.343,0.59,0.1995,0.0262,0.126,,6
676356,Jonny DeLuca,R,139,Tampa Bay Rays,RF,2024,107,362,332,72,12,4,6,24,77,4,16,110,0.217,0.278,0.331,0.609,0.2127,0.0663,0.114,,5
680716,Jonathan Ornelas,R,140,Texas Rangers,3B,2024,18,40,37,8,2,0,0,2,13,0,0,10,0.216,0.256,0.27,0.526,0.325,0.05,0.054,,
694377,Nick Yorke,R,134,Pittsburgh Pirates,2B,2024,11,42,37,8,0,0,2,4,12,0,2,14,0.216,0.286,0.378,0.664,0.2857,0.0952,0.162,,
669707,Jared Triolo,R,134,Pittsburgh Pirates,3B,2024,125,446,394,85,10,1,9,42,118,5,8,124,0.216,0.296,0.315,0.611,0.2646,0.0942,0.099,,2
656716,Zach McKinstry,L,116,Detroit Tigers,SS,2024,118,325,297,64,14,5,4,24,69,2,16,100,0.215,0.277,0.337,0.614,0.2123,0.0738,0.122,,5
656413,Stuart Fairchild,R,113,Cincinnati Reds,CF,2024,94,233,209,45,8,0,8,17,60,4,13,77,0.215,0.286,0.368,0.654,0.2575,0.073,0.153,,2
624431,Jose Trevino,R,147,New York Yankees,C,2024,74,234,209,45,5,0,8,20,41,2,1,74,0.215,0.288,0.354,0.642,0.1752,0.0855,0.139,,0
665953,Andrés Chaparro,R,120,Washington Nationals,DH,2024,33,132,121,26,12,0,4,7,24,4,1,50,0.215,0.28,0.413,0.693,0.1818,0.053,0.198,,6
663630,Ryan McKenna,R,137,San Francisco Giants,RF,2024,13,15,14,3,0,0,2,1,5,0,1,9,0.214,0.267,0.643,0.91,0.3333,0.0667,0.429,,
650907,René Pinto,R,139,Tampa Bay Rays,C,2024,19,49,42,9,3,0,2,4,18,1,0,18,0.214,0.292,0.429,0.721,0.3673,0.0816,0.215,,
668853,Austin Shenton,L,139,Tampa Bay Rays,1B,2024,19,50,42,9,5,0,1,8,14,0,0,17,0.214,0.34,0.405,0.745,0.28,0.16,0.191,,
694388,Joey Loperfido,L,141,Toronto Blue Jays,LF,2024,81,262,243,52,13,4,4,13,95,4,4,85,0.214,0.264,0.35,0.614,0.3626,0.0496,0.136,,2
571657,Kyle Farmer,R,142,Minnesota Twins,2B,2024,107,242,215,46,13,1,5,19,49,6,3,76,0.214,0.293,0.353,0.646,0.2025,0.0785,0.139,,6
665839,Enmanuel Valdez,L,111,Boston Red Sox,2B,2024,76,223,201,43,12,0,6,17,53,0,1,73,0.214,0.27,0.363,0.633,0.2377,0.0762,0.149,,3
667452,Corey Julks,R,145,Chicago White Sox,RF,2024,66,189,173,37,7,0,3,15,50,0,5,53,0.214,0.275,0.306,0.581,0.2646,0.0794,0.092,,5
656555,Rhys Hoskins,R,158,Milwaukee Brewers,1B,2024,131,517,449,96,14,0,26,53,149,7,3,188,0.214,0.303,0.419,0.722,0.2882,0.1025,0.205,,2
641313,Tim Anderson,R,146,Miami Marlins,SS,2024,65,241,234,50,3,0,0,7,68,0,4,53,0.214,0.237,0.226,0.463,0.2822,0.029,0.012,,5
662139,Daulton Varsho,L,141,Toronto Blue Jays,CF,2024,136,513,459,98,21,7,18,48,137,4,10,187,0.214,0.293,0.407,0.7,0.2671,0.0936,0.193,,2
593871,Jorge Polanco,S,136,Seattle Mariners,2B,2024,118,469,417,89,11,0,16,46,137,4,4,148,0.213,0.296,0.355,0.651,0.2921,0.0981,0.142,,2
682641,Luis Matos,R,137,San Francisco Giants,RF,2024,45,156,150,32,5,0,5,5,24,0,0,52,0.213,0.237,0.347,0.584,0.1538,0.0321,0.134,,6
605361,Nick Martini,L,113,Cincinnati Reds,DH,2024,52,163,146,31,4,2,5,9,38,4,1,54,0.212,0.272,0.37,0.642,0.2331,0.0552,0.158,,4
543257,Robbie Grossman,S,118,Kansas City Royals,DH,2024,86,245,208,44,8,0,3,34,58,1,3,61,0.212,0.322,0.293,0.615,0.2367,0.1388,0.081,,3
682073,David Hensley,R,146,Miami Marlins,RF,2024,23,58,52,11,1,0,1,6,17,0,1,15,0.212,0.293,0.288,0.581,0.2931,0.1034,0.076,,
680869,Zack Gelof,R,133,Oakland Athletics,2B,2024,138,547,497,105,20,2,17,38,188,4,25,180,0.211,0.27,0.362,0.632,0.3437,0.0695,0.151,,2
676801,Chas McCormick,R,117,Houston Astros,LF,2024,94,267,242,51,6,1,5,17,72,4,8,74,0.211,0.271,0.306,0.577,0.2697,0.0637,0.095,,2
681460,Brooks Baldwin,S,145,Chicago White Sox,2B,2024,33,121,114,24,6,0,2,6,31,0,4,36,0.211,0.25,0.316,0.566,0.2562,0.0496,0.105,,2
518792,Jason Heyward,L,117,Houston Astros,RF,2024,87,258,228,48,12,2,10,22,53,4,5,94,0.211,0.288,0.412,0.7,0.2054,0.0853,0.201,,0
682617,Marco Luciano,R,137,San Francisco Giants,2B,2024,27,81,76,16,5,1,0,5,28,0,0,23,0.211,0.259,0.303,0.562,0.3457,0.0617,0.092,,
682622,Noelvi Marte,R,113,Cincinnati Reds,3B,2024,66,242,229,48,9,0,4,9,75,3,9,69,0.21,0.248,0.301,0.549,0.3099,0.0372,0.091,,5
686676,Korey Lee,R,145,Chicago White Sox,C,2024,125,394,377,79,14,1,12,17,122,0,6,131,0.21,0.244,0.347,0.591,0.3096,0.0431,0.137,,4
663550,Trey Cabbage,L,117,Houston Astros,RF,2024,45,91,86,18,8,0,1,4,34,1,1,29,0.209,0.253,0.337,0.59,0.3736,0.044,0.128,,
671289,Tyler Freeman,R,114,Cleveland Guardians,CF,2024,118,383,330,69,14,1,7,28,53,19,11,106,0.209,0.305,0.321,0.626,0.1384,0.0731,0.112,,0
596103,Austin Slater,R,110,Baltimore Orioles,LF,2024,84,212,177,37,4,0,2,26,60,5,3,47,0.209,0.321,0.266,0.587,0.283,0.1226,0.057,,2
676113,Zach DeLoach,L,145,Chicago White Sox,RF,2024,22,75,67,14,5,0,1,8,21,0,0,22,0.209,0.293,0.328,0.621,0.28,0.1067,0.119,,
542194,Christian Bethancourt,R,112,Chicago Cubs,C,2024,62,147,139,29,7,0,5,5,36,1,3,51,0.209,0.241,0.367,0.608,0.2449,0.034,0.158,,4
624512,Reese McGuire,L,111,Boston Red Sox,C,2024,53,158,139,29,3,0,3,13,39,2,3,41,0.209,0.28,0.295,0.575,0.2468,0.0823,0.086,,0
666185,Dylan Carlson,S,139,Tampa Bay Rays,LF,2024,96,265,235,49,7,0,3,22,75,5,2,65,0.209,0.287,0.277,0.564,0.283,0.083,0.068,,2
669065,Kyle Stowers,L,146,Miami Marlins,LF,2024,69,209,192,40,11,2,3,13,74,3,0,64,0.208,0.268,0.333,0.601,0.3541,0.0622,0.125,,2
655316,Andruw Monasterio,R,158,Milwaukee Brewers,3B,2024,59,142,125,26,5,0,1,16,40,1,6,34,0.208,0.303,0.272,0.575,0.2817,0.1127,0.064,,3
571745,Mitch Haniger,R,136,Seattle Mariners,RF,2024,121,423,380,79,12,0,12,40,126,2,0,127,0.208,0.286,0.334,0.62,0.2979,0.0946,0.126,,2
666176,Jo Adell,R,108,Los Angeles Angels,RF,2024,130,451,405,84,15,2,20,35,126,7,15,163,0.207,0.28,0.402,0.682,0.2794,0.0776,0.195,,2
596117,Garrett Stubbs,L,143,Philadelphia Phillies,C,2024,56,187,164,34,4,1,1,17,50,4,5,43,0.207,0.296,0.262,0.558,0.2674,0.0909,0.055,,0
621311,David Dahl,L,143,Philadelphia Phillies,LF,2024,19,62,58,12,2,0,3,3,21,0,0,23,0.207,0.242,0.397,0.639,0.3387,0.0484,0.19,,
675961,Alika Williams,R,134,Pittsburgh Pirates,2B,2024,37,96,87,18,4,2,0,3,22,1,1,26,0.207,0.242,0.299,0.541,0.2292,0.0312,0.092,,
669369,Bryce Johnson,S,135,San Diego Padres,RF,2024,47,73,63,13,2,0,0,7,12,0,1,15,0.206,0.286,0.238,0.524,0.1644,0.0959,0.032,,
669004,MJ Melendez,L,118,Kansas City Royals,LF,2024,135,451,412,85,23,3,17,35,113,3,4,165,0.206,0.273,0.4,0.673,0.2506,0.0776,0.194,,2
666150,Dominic Fletcher,L,145,Chicago White Sox,RF,2024,72,241,223,46,8,0,1,11,58,3,0,57,0.206,0.252,0.256,0.508,0.2407,0.0456,0.05,,6
677587,Brayan Rocchio,S,114,Cleveland Guardians,SS,2024,143,442,383,79,18,0,8,44,90,8,10,121,0.206,0.298,0.316,0.614,0.2036,0.0995,0.11,,0
643265,Garrett Cooper,R,111,Boston Red Sox,1B,2024,36,116,107,22,5,1,1,7,35,2,0,32,0.206,0.267,0.299,0.566,0.3017,0.0603,0.093,,4
527038,Wilmer Flores,R,137,San Francisco Giants,1B,2024,71,242,214,44,12,0,4,20,33,3,0,68,0.206,0.277,0.318,0.595,0.1364,0.0826,0.112,,0
660707,Elehuris Montero,R,115,Colorado Rockies,1B,2024,67,247,224,46,10,0,4,20,56,0,0,68,0.205,0.267,0.304,0.571,0.2267,0.081,0.099,,4
643376,Danny Jansen,R,111,Boston Red Sox,C,2024,91,324,278,57,13,0,9,40,61,3,0,97,0.205,0.309,0.349,0.658,0.1883,0.1235,0.144,,3
641645,Luis Guillorme,L,109,Arizona Diamondbacks,2B,2024,79,187,161,33,9,1,0,23,36,0,4,44,0.205,0.301,0.273,0.574,0.1925,0.123,0.068,,0
593934,Miguel Sanó,R,108,Los Angeles Angels,3B,2024,28,95,83,17,3,0,2,9,36,2,0,26,0.205,0.295,0.313,0.608,0.3789,0.0947,0.108,,
672012,Tyler Black,L,158,Milwaukee Brewers,DH,2024,18,57,49,10,2,0,0,7,17,1,3,12,0.204,0.316,0.245,0.561,0.2982,0.1228,0.041,,
669200,Mason McCoy,R,135,San Diego Padres,SS,2024,19,57,49,10,2,0,0,5,19,0,1,12,0.204,0.278,0.245,0.523,0.3333,0.0877,0.041,,
663527,Tyler Nevin,R,133,Oakland Athletics,1B,2024,87,278,245,50,10,0,7,25,64,5,1,81,0.204,0.288,0.331,0.619,0.2302,0.0899,0.127,,4
695336,Thomas Saggese,R,138,St. Louis Cardinals,2B,2024,18,52,49,10,2,0,1,2,14,1,0,15,0.204,0.25,0.306,0.556,0.2692,0.0385,0.102,,
518934,DJ LeMahieu,R,147,New York Yankees,1B,2024,67,228,201,41,5,0,2,19,35,1,0,52,0.204,0.269,0.259,0.528,0.1535,0.0833,0.055,,0
642136,Matt Thaiss,L,108,Los Angeles Angels,C,2024,57,186,157,32,9,0,2,28,58,0,3,47,0.204,0.323,0.299,0.622,0.3118,0.1505,0.095,,2
669234,Justyn-Henry Malloy,R,116,Detroit Tigers,DH,2024,71,230,202,41,7,1,8,23,85,3,1,74,0.203,0.291,0.366,0.657,0.3696,0.1,0.163,,2
669357,Nolan Gorman,L,138,St. Louis Cardinals,2B,2024,107,402,365,74,15,0,19,34,151,1,6,146,0.203,0.271,0.4,0.671,0.3756,0.0846,0.197,,2
624428,Adam Frazier,L,118,Kansas City Royals,2B,2024,104,294,262,53,10,1,4,22,59,7,3,77,0.202,0.282,0.294,0.576,0.2007,0.0748,0.092,,0
682868,Bryan Ramos,R,145,Chicago White Sox,3B,2024,32,108,99,20,4,0,3,7,22,0,0,33,0.202,0.252,0.333,0.585,0.2037,0.0648,0.131,,4
621035,Chris Taylor,R,119,Los Angeles Dodgers,LF,2024,87,246,213,43,7,1,4,28,76,2,5,64,0.202,0.298,0.3,0.598,0.3089,0.1138,0.098,,2
687529,Grant McCray,L,137,San Francisco Giants,CF,2024,37,130,124,25,3,2,5,6,56,0,5,47,0.202,0.238,0.379,0.617,0.4308,0.0462,0.177,,2
641487,J.P. Crawford,L,136,Seattle Mariners,SS,2024,105,451,392,79,16,2,9,52,102,6,5,126,0.202,0.304,0.321,0.625,0.2262,0.1153,0.119,,3
666135,Alex Kirilloff,L,142,Minnesota Twins,LF,2024,57,178,159,32,8,3,5,15,47,1,0,61,0.201,0.27,0.384,0.654,0.264,0.0843,0.183,,4
691023,Jordan Walker,R,138,St. Louis Cardinals,RF,2024,51,178,164,33,10,1,5,10,50,2,1,60,0.201,0.253,0.366,0.619,0.2809,0.0562,0.165,,4
664238,Dylan Moore,R,136,Seattle Mariners,SS,2024,135,441,368,74,23,4,10,53,123,14,32,135,0.201,0.32,0.367,0.687,0.2789,0.1202,0.166,,3
666310,Bo Naylor,L,114,Cleveland Guardians,C,2024,123,389,354,71,10,2,13,29,122,2,6,124,0.201,0.264,0.35,0.614,0.3136,0.0746,0.149,,2
663662,Daz Cameron,R,133,Oakland Athletics,LF,2024,66,186,170,34,5,1,5,13,51,1,5,56,0.2,0.258,0.329,0.587,0.2742,0.0699,0.129,,4
641511,Jason Delay,R,134,Pittsburgh Pirates,C,2024,7,19,15,3,3,0,0,3,0,0,0,6,0.2,0.333,0.4,0.733,0.0,0.1579,0.2,,
668752,Duke Ellis,L,147,New York Yankees,X,2024,11,5,5,1,0,0,0,0,2,0,5,1,0.2,0.2,0.2,0.4,0.4,0.0,0.0,,
608671,Travis Jankowski,L,140,Texas Rangers,RF,2024,104,207,190,38,5,0,1,12,44,5,11,46,0.2,0.266,0.242,0.508,0.2126,0.058,0.042,,5
675659,Greg Jones,S,115,Colorado Rockies,RF,2024,6,6,5,1,0,0,1,1,4,0,0,4,0.2,0.333,0.8,1.133,0.6667,0.1667,0.6,,
702358,Trey Lipscomb,R,120,Washington Nationals,3B,2024,61,211,190,38,3,0,1,16,40,2,11,44,0.2,0.268,0.232,0.5,0.1896,0.0758,0.032,,5
679881,J.P. Martínez,L,144,Atlanta Braves,X,2024,7,10,10,2,1,0,0,0,4,0,1,3,0.2,0.2,0.3,0.5,0.4,0.0,0.1,,
641856,Billy McKinney,L,134,Pittsburgh Pirates,LF,2024,10,28,25,5,1,0,0,2,13,1,0,6,0.2,0.286,0.24,0.526,0.4643,0.0714,0.04,,
665506,Cristian Pache,R,146,Miami Marlins,CF,2024,88,183,165,33,8,1,1,17,64,0,1,46,0.2,0.273,0.279,0.552,0.3497,0.0929,0.079,,2
678894,Liover Peguero,R,134,Pittsburgh Pirates,SS,2024,3,10,10,2,1,0,0,0,3,0,0,3,0.2,0.2,0.3,0.5,0.3,0.0,0.1,,
672724,Oswald Peraza,R,147,New York Yankees,3B,2024,4,11,10,2,0,0,1,1,3,0,0,5,0.2,0.273,0.5,0.773,0.2727,0.0909,0.3,,
665923,Esteury Ruiz,R,133,Oakland Athletics,LF,2024,29,65,55,11,2,1,2,4,20,2,5,21,0.2,0.27,0.382,0.652,0.3077,0.0615,0.182,,
676369,Nelson Velázquez,R,118,Kansas City Royals,DH,2024,64,230,205,41,8,1,8,19,61,3,2,75,0.2,0.274,0.366,0.64,0.2652,0.0826,0.166,,2
666397,Edouard Julien,L,142,Minnesota Twins,2B,2024,94,301,266,53,9,0,8,33,102,2,6,86,0.199,0.292,0.323,0.615,0.3389,0.1096,0.124,,2
641343,Jake Bauers,L,158,Milwaukee Brewers,1B,2024,117,346,302,60,9,2,12,39,118,5,13,109,0.199,0.301,0.361,0.662,0.341,0.1127,0.162,,2
680718,Addison Barger,L,141,Toronto Blue Jays,3B,2024,69,225,208,41,11,0,7,14,60,1,2,73,0.197,0.25,0.351,0.601,0.2667,0.0622,0.154,,4
664901,Danny Mendick,R,145,Chicago White Sox,3B,2024,47,141,132,26,7,0,3,6,35,2,6,42,0.197,0.243,0.318,0.561,0.2482,0.0426,0.121,,5
595281,Kevin Kiermaier,L,119,Los Angeles Dodgers,CF,2024,116,281,259,51,9,3,5,12,86,2,6,81,0.197,0.237,0.313,0.55,0.306,0.0427,0.116,,4
624415,Cavan Biggio,L,144,Atlanta Braves,2B,2024,78,224,188,37,5,0,5,24,72,8,2,57,0.197,0.314,0.303,0.617,0.3214,0.1071,0.106,,3
668670,Jake Rogers,R,116,Detroit Tigers,C,2024,102,337,310,61,16,1,10,22,99,3,1,109,0.197,0.255,0.352,0.607,0.2938,0.0653,0.155,,2
686527,Dominic Canzone,L,136,Seattle Mariners,RF,2024,67,188,168,33,7,0,8,18,53,0,1,64,0.196,0.271,0.381,0.652,0.2819,0.0957,0.185,,4
666624,Christopher Morel,R,139,Tampa Bay Rays,2B,2024,152,611,535,105,11,3,21,61,159,10,8,185,0.196,0.288,0.346,0.634,0.2602,0.0998,0.15,,2
663897,Luke Williams,R,144,Atlanta Braves,X,2024,37,52,46,9,3,0,0,4,13,1,3,12,0.196,0.275,0.261,0.536,0.25,0.0769,0.065,,
669222,Nick Senzel,R,145,Chicago White Sox,3B,2024,74,267,236,46,11,0,7,28,61,1,1,78,0.195,0.283,0.331,0.614,0.2285,0.1049,0.136,,3
592200,Curt Casali,R,137,San Francisco Giants,C,2024,41,125,108,21,3,0,1,13,22,2,0,27,0.194,0.293,0.25,0.543,0.176,0.104,0.056,,3
670156,Miles Mastrobuoni,L,112,Chicago Cubs,3B,2024,50,106,98,19,3,0,0,7,17,0,2,22,0.194,0.245,0.224,0.469,0.1604,0.066,0.03,,0
572191,Michael A. Taylor,R,134,Pittsburgh Pirates,CF,2024,113,300,269,52,9,1,5,23,105,0,12,78,0.193,0.253,0.29,0.543,0.35,0.0767,0.097,,2
669221,Sean Murphy,R,144,Atlanta Braves,C,2024,72,264,233,45,5,1,10,27,67,3,0,82,0.193,0.284,0.352,0.636,0.2538,0.1023,0.159,,2
501303,Ehire Adrianza,S,108,Los Angeles Angels,3B,2024,8,28,26,5,1,0,1,2,11,0,0,9,0.192,0.25,0.346,0.596,0.3929,0.0714,0.154,,
621512,Tomás Nido,R,112,Chicago Cubs,C,2024,49,140,130,25,4,0,4,5,35,0,0,41,0.192,0.219,0.315,0.534,0.25,0.0357,0.123,,4
687231,Darell Hernaiz,R,133,Oakland Athletics,3B,2024,48,135,120,23,3,0,1,11,27,1,1,29,0.192,0.261,0.242,0.503,0.2,0.0815,0.05,,0
649966,Luis Urías,R,136,Seattle Mariners,3B,2024,41,109,94,18,7,0,4,9,34,6,0,37,0.191,0.303,0.394,0.697,0.3119,0.0826,0.203,,2
676914,Davis Schneider,R,141,Toronto Blue Jays,LF,2024,135,454,397,76,19,1,13,47,144,5,6,136,0.191,0.282,0.343,0.625,0.3172,0.1035,0.152,,2
687093,Vaughn Grissom,R,111,Boston Red Sox,2B,2024,31,114,105,20,3,0,0,7,24,1,2,23,0.19,0.246,0.219,0.465,0.2105,0.0614,0.029,,0
671083,Buddy Kennedy,R,143,Philadelphia Phillies,X,2024,14,26,21,4,1,0,1,4,7,0,1,8,0.19,0.308,0.381,0.689,0.2692,0.1538,0.191,,
641779,Charles Leblanc,R,108,Los Angeles Angels,3B,2024,11,28,21,4,0,0,2,7,9,0,0,10,0.19,0.393,0.476,0.869,0.3214,0.25,0.286,,
663757,Trent Grisham,L,147,New York Yankees,CF,2024,76,209,179,34,8,0,9,22,57,4,1,69,0.19,0.29,0.385,0.675,0.2727,0.1053,0.195,,3
687952,Christian Encarnacion-Strand,R,113,Cincinnati Reds,1B,2024,29,123,116,22,6,0,2,4,35,1,0,34,0.19,0.22,0.293,0.513,0.2846,0.0325,0.103,,6
696100,Hunter Goodman,R,115,Colorado Rockies,RF,2024,70,224,211,40,9,0,13,8,64,3,1,88,0.19,0.228,0.417,0.645,0.2857,0.0357,0.227,,4
702616,Jackson Holliday,L,110,Baltimore Orioles,2B,2024,60,208,190,36,4,2,5,15,69,2,4,59,0.189,0.255,0.311,0.566,0.3317,0.0721,0.122,,2
677950,Alek Thomas,L,109,Arizona Diamondbacks,CF,2024,39,103,95,18,5,1,3,7,17,0,4,34,0.189,0.245,0.358,0.603,0.165,0.068,0.169,,5
678225,Ji Hwan Bae,L,134,Pittsburgh Pirates,CF,2024,29,81,74,14,2,0,0,6,24,0,6,16,0.189,0.247,0.216,0.463,0.2963,0.0741,0.027,,
672642,Steward Berroa,S,141,Toronto Blue Jays,X,2024,28,45,37,7,1,0,0,8,14,0,6,8,0.189,0.333,0.216,0.549,0.3111,0.1778,0.027,,
679845,Nick Loftin,R,118,Kansas City Royals,2B,2024,57,171,148,28,4,0,1,19,24,1,1,35,0.189,0.282,0.236,0.518,0.1404,0.1111,0.047,,0
687597,Jordan Beck,R,115,Colorado Rockies,LF,2024,55,184,170,32,6,0,3,12,65,1,7,47,0.188,0.245,0.276,0.521,0.3533,0.0652,0.088,,2
694497,Evan Carter,L,140,Texas Rangers,LF,2024,45,162,144,27,6,2,5,15,43,2,2,52,0.188,0.272,0.361,0.633,0.2654,0.0926,0.173,,3
664954,Brett Sullivan,L,135,San Diego Padres,C,2024,7,17,16,3,0,0,1,1,4,0,0,6,0.188,0.235,0.375,0.61,0.2353,0.0588,0.187,,
671221,Drew Waters,S,118,Kansas City Royals,RF,2024,7,19,16,3,1,0,0,2,6,1,0,4,0.188,0.316,0.25,0.566,0.3158,0.1053,0.062,,
656248,Sean Bouchard,R,115,Colorado Rockies,RF,2024,31,108,91,17,7,0,1,12,33,2,4,27,0.187,0.29,0.297,0.587,0.3056,0.1111,0.11,,2
666181,Will Benson,L,113,Cincinnati Reds,LF,2024,128,388,343,64,19,2,14,40,154,2,16,129,0.187,0.274,0.376,0.65,0.3969,0.1031,0.189,,2
642350,Jose Siri,R,139,Tampa Bay Rays,CF,2024,130,448,402,75,16,1,18,31,170,7,14,147,0.187,0.255,0.366,0.621,0.3795,0.0692,0.179,,2
596129,Daniel Vogelbach,L,141,Toronto Blue Jays,DH,2024,31,79,70,13,5,0,1,9,17,0,0,21,0.186,0.278,0.3,0.578,0.2152,0.1139,0.114,,
674441,Jacob Hurtubise,L,113,Cincinnati Reds,LF,2024,29,68,54,10,1,1,0,6,18,3,2,13,0.185,0.297,0.241,0.538,0.2647,0.0882,0.056,,
680911,Owen Miller,R,158,Milwaukee Brewers,1B,2024,14,27,27,5,1,0,0,0,8,0,0,6,0.185,0.185,0.222,0.407,0.2963,0.0,0.037,,
595879,Javier Báez,R,116,Detroit Tigers,SS,2024,80,289,272,50,12,0,6,12,69,2,8,80,0.184,0.221,0.294,0.515,0.2388,0.0415,0.11,,6
670764,Taylor Walls,S,139,Tampa Bay Rays,SS,2024,84,252,218,40,5,3,1,31,67,0,16,54,0.183,0.282,0.248,0.53,0.2659,0.123,0.065,,5
622569,Pablo Reyes,R,121,New York Mets,X,2024,22,64,60,11,2,0,0,3,19,1,1,13,0.183,0.234,0.217,0.451,0.2969,0.0469,0.034,,
694359,Niko Kavadas,L,108,Los Angeles Angels,DH,2024,30,106,93,17,2,0,4,11,41,2,1,31,0.183,0.283,0.333,0.616,0.3868,0.1038,0.15,,2
669261,Jack Suwinski,L,134,Pittsburgh Pirates,CF,2024,88,277,247,45,8,0,9,27,79,1,9,80,0.182,0.264,0.324,0.588,0.2852,0.0975,0.142,,2
594807,Adam Duvall,R,144,Atlanta Braves,LF,2024,104,330,303,55,10,0,11,21,99,5,0,98,0.182,0.245,0.323,0.568,0.3,0.0636,0.141,,2
657061,Cole Tucker,S,108,Los Angeles Angels,3B,2024,25,57,50,9,4,1,0,6,17,0,3,15,0.18,0.263,0.3,0.563,0.2982,0.1053,0.12,,
687363,Victor Scott II,L,138,St. Louis Cardinals,CF,2024,53,155,145,26,9,0,2,6,42,2,5,41,0.179,0.219,0.283,0.502,0.271,0.0387,0.104,,5
691176,Jasson Domínguez,S,147,New York Yankees,LF,2024,18,67,56,10,1,0,2,11,19,0,5,17,0.179,0.313,0.304,0.617,0.2836,0.1642,0.125,,
613564,Jason Vosler,L,136,Seattle Mariners,1B,2024,10,30,28,5,1,1,0,2,9,0,0,8,0.179,0.233,0.286,0.519,0.3,0.0667,0.107,,
571912,Luke Maile,R,113,Cincinnati Reds,C,2024,55,154,135,24,4,0,2,13,52,4,2,34,0.178,0.268,0.252,0.52,0.3377,0.0844,0.074,,2
668723,Ryan Vilade,R,116,Detroit Tigers,LF,2024,17,49,45,8,0,0,1,2,12,0,0,11,0.178,0.208,0.244,0.452,0.2449,0.0408,0.066,,
621466,DJ Stewart,L,121,New York Mets,RF,2024,74,194,158,28,4,0,5,31,48,4,1,47,0.177,0.325,0.297,0.622,0.2474,0.1598,0.12,,3
676070,Jacob Amaya,R,145,Chicago White Sox,SS,2024,24,72,68,12,1,0,0,4,28,0,1,13,0.176,0.222,0.191,0.413,0.3889,0.0556,0.015,,
678489,Jorge Barrosa,S,109,Arizona Diamondbacks,CF,2024,8,18,17,3,2,0,0,0,2,0,1,5,0.176,0.176,0.294,0.47,0.1111,0.0,0.118,,
691011,Drew Romo,S,115,Colorado Rockies,C,2024,16,53,51,9,3,0,0,2,18,0,0,12,0.176,0.208,0.235,0.443,0.3396,0.0377,0.059,,
669397,Nick Allen,R,133,Oakland Athletics,SS,2024,41,105,97,17,4,0,1,5,20,0,0,24,0.175,0.216,0.247,0.463,0.1905,0.0476,0.072,,0
592696,Eddie Rosario,L,144,Atlanta Braves,LF,2024,91,319,297,52,12,0,10,16,77,0,9,94,0.175,0.215,0.316,0.531,0.2414,0.0502,0.141,,4
663609,Luken Baker,R,138,St. Louis Cardinals,X,2024,21,49,40,7,1,1,2,7,11,0,1,16,0.175,0.286,0.4,0.686,0.2245,0.1429,0.225,,
664314,Estevan Florial,L,114,Cleveland Guardians,LF,2024,36,111,98,17,6,2,3,11,41,1,2,36,0.173,0.264,0.367,0.631,0.3694,0.0991,0.194,,2
571466,Tucker Barnhart,L,109,Arizona Diamondbacks,C,2024,31,96,81,14,3,0,0,13,31,0,1,17,0.173,0.287,0.21,0.497,0.3229,0.1354,0.037,,
665782,Luis De Los Santos,R,141,Toronto Blue Jays,3B,2024,13,31,29,5,2,0,0,2,10,0,0,7,0.172,0.226,0.241,0.467,0.3226,0.0645,0.069,,
641598,Mitch Garver,R,136,Seattle Mariners,DH,2024,114,430,367,63,17,0,15,53,133,7,0,125,0.172,0.286,0.341,0.627,0.3093,0.1233,0.169,,2
691182,Adael Amador,S,115,Colorado Rockies,2B,2024,10,36,35,6,1,0,0,1,6,0,1,7,0.171,0.194,0.2,0.394,0.1667,0.0278,0.029,,
686482,Logan Driscoll,L,139,Tampa Bay Rays,C,2024,15,37,35,6,0,0,1,1,6,0,0,9,0.171,0.189,0.257,0.446,0.1622,0.027,0.086,,
700250,Ben Rice,L,147,New York Yankees,1B,2024,50,178,152,26,6,0,7,20,48,1,0,53,0.171,0.264,0.349,0.613,0.2697,0.1124,0.178,,1
621550,Patrick Wisdom,R,112,Chicago Cubs,X,2024,75,174,158,27,7,2,8,10,59,4,5,62,0.171,0.237,0.392,0.629,0.3391,0.0575,0.221,,2
592273,Brandon Drury,R,108,Los Angeles Angels,2B,2024,97,360,325,55,7,0,4,27,81,5,1,74,0.169,0.242,0.228,0.47,0.225,0.075,0.059,,0
543063,Brandon Crawford,L,138,St. Louis Cardinals,SS,2024,29,80,71,12,5,0,1,8,26,1,0,20,0.169,0.263,0.282,0.545,0.325,0.1,0.113,,
693307,Dillon Dingler,R,116,Detroit Tigers,C,2024,27,87,84,14,5,2,1,3,30,0,0,26,0.167,0.195,0.31,0.505,0.3448,0.0345,0.143,,
595284,Andrew Knapp,S,137,San Francisco Giants,C,2024,3,6,6,1,0,0,0,0,2,0,0,1,0.167,0.167,0.167,0.334,0.3333,0.0,0.0,,
668800,Andrew Knizner,R,140,Texas Rangers,C,2024,37,93,90,15,1,0,1,1,22,1,0,19,0.167,0.183,0.211,0.394,0.2366,0.0108,0.044,,
663604,Brandon Lockridge,R,135,San Diego Padres,LF,2024,12,12,12,2,0,0,1,0,4,0,2,5,0.167,0.167,0.417,0.584,0.3333,0.0,0.25,,
