player_id,name,throws,team_id,team,season,g,gs,ip,bf,h,hr,bb,so,er,ground_outs,air_outs,era,whip,k_per_9,bb_per_9,hr_per_9,go_ao,k_pct,bb_pct,start_share,cluster_v2
671109,Jake Eder,L,145,Chicago White Sox,2024,1,0,2.0,9,2,0,1,1,1,3,1,4.5,1.5,4.5,4.5,0.0,3.0,0.1111,0.1111,0.0,
664139,Ian Gibaut,R,113,Cincinnati Reds,2024,2,0,2.0,10,3,0,1,1,1,1,4,4.5,2.0,4.5,4.5,0.0,0.25,0.1,0.1,0.0,
477132,Clayton Kershaw,L,119,Los Angeles Dodgers,2024,7,7,30.0,133,36,2,9,24,15,32,30,4.5,1.5,7.2,2.7,0.6,1.07,0.1805,0.0677,1.0,
643396,Isiah Kiner-Falefa,R,141,Toronto Blue Jays,2024,2,0,2.0,9,1,0,2,0,1,2,4,4.5,1.5,0.0,9.0,0.0,0.5,0.0,0.2222,0.0,
669270,Joel Kuhnel,R,139,Tampa Bay Rays,2024,6,0,10.0,39,8,1,0,5,5,13,12,4.5,0.8,4.5,0.0,0.9,1.08,0.1282,0.0,0.0,
643410,Mark Leiter Jr.,R,147,New York Yankees,2024,60,0,58.0,256,55,8,22,86,29,46,44,4.5,1.33,13.34,3.41,1.24,1.05,0.3359,0.0859,0.0,2
641941,Emilio Pagán,R,113,Cincinnati Reds,2024,38,1,38.0,158,40,6,11,44,19,22,41,4.5,1.34,10.42,2.61,1.42,0.54,0.2785,0.0696,0.026,
622103,Gerardo Reyes,R,133,Oakland Athletics,2024,3,0,4.0,18,4,0,3,2,2,3,6,4.5,1.75,4.5,6.75,0.0,0.5,0.1111,0.1667,0.0,
666163,Ben Rortvedt,R,139,Tampa Bay Rays,2024,1,0,2.0,11,3,1,2,1,1,4,1,4.5,2.5,4.5,9.0,4.5,4.0,0.0909,0.1818,0.0,
666208,Alex Speas,R,117,Houston Astros,2024,1,0,2.0,8,2,1,1,2,1,2,1,4.5,1.5,9.0,4.5,4.5,2.0,0.25,0.125,0.0,
545121,Ildemaro Vargas,R,120,Washington Nationals,2024,2,0,2.0,9,3,1,0,0,1,1,4,4.5,1.5,0.0,0.0,4.5,0.25,0.0,0.0,0.0,
663897,Luke Williams,R,144,Atlanta Braves,2024,3,0,4.0,19,5,0,1,0,2,3,9,4.5,1.5,0.0,2.25,0.0,0.33,0.0,0.0526,0.0,
571946,Shelby Miller,R,116,Detroit Tigers,2024,51,0,55.67,225,41,9,13,49,28,49,68,4.53,0.97,7.92,2.1,1.46,0.72,0.2178,0.0578,0.0,5
672335,Cionel Pérez,L,110,Baltimore Orioles,2024,62,0,53.67,238,47,0,28,46,27,65,47,4.53,1.4,7.71,4.7,0.0,1.38,0.1933,0.1176,0.0,0
681293,Spencer Arrighetti,R,117,Houston Astros,2024,29,28,145.0,632,139,21,65,171,73,99,151,4.53,1.41,10.61,4.03,1.3,0.66,0.2706,0.1028,0.966,0
527048,Martín Pérez,L,135,San Diego Padres,2024,26,26,135.0,590,151,22,49,107,68,140,138,4.53,1.48,7.13,3.27,1.47,1.01,0.1814,0.0831,1.0,5
679525,Alec Marsh,R,118,Kansas City Royals,2024,26,25,129.0,548,123,19,39,123,65,114,137,4.53,1.26,8.58,2.72,1.33,0.83,0.2245,0.0712,0.962,3
664849,Danny Young,L,121,New York Mets,2024,42,0,37.67,165,29,3,18,48,19,42,21,4.54,1.25,11.47,4.3,0.72,2.0,0.2909,0.1091,0.0,
594835,Marco Gonzales,L,134,Pittsburgh Pirates,2024,7,7,33.67,151,43,5,11,23,17,32,42,4.54,1.6,6.15,2.94,1.34,0.76,0.1523,0.0728,1.0,
670950,Trevor Richards,R,142,Minnesota Twins,2024,55,2,65.33,277,44,7,35,62,33,49,84,4.55,1.21,8.54,4.82,0.96,0.58,0.2238,0.1264,0.036,0
683409,Angel Chivilli,R,115,Colorado Rockies,2024,30,0,31.67,133,31,7,10,28,16,38,25,4.55,1.29,7.96,2.84,1.99,1.52,0.2105,0.0752,0.0,
690986,Kyle Harrison,L,137,San Francisco Giants,2024,24,24,124.33,532,125,18,42,118,63,102,138,4.56,1.34,8.54,3.04,1.3,0.74,0.2218,0.0789,1.0,3
681035,Christian Scott,R,121,New York Mets,2024,9,9,47.33,197,45,8,12,39,24,34,64,4.56,1.2,7.42,2.28,1.52,0.53,0.198,0.0609,1.0,
687765,Mitch Spence,R,133,Oakland Athletics,2024,35,24,151.33,651,165,20,44,126,77,165,145,4.58,1.38,7.49,2.62,1.19,1.14,0.1935,0.0676,0.686,5
686747,Joe La Sorsa,L,120,Washington Nationals,2024,16,0,17.67,74,17,4,5,14,9,19,18,4.58,1.25,7.13,2.55,2.04,1.06,0.1892,0.0676,0.0,
676661,Max Lazar,R,143,Philadelphia Phillies,2024,11,0,13.67,54,13,2,2,9,7,16,14,4.61,1.1,5.93,1.32,1.32,1.14,0.1667,0.037,0.0,
657571,Caleb Ferguson,L,117,Houston Astros,2024,62,0,54.33,249,56,6,25,67,28,49,48,4.64,1.49,11.1,4.14,0.99,1.02,0.2691,0.1004,0.0,0
675540,Xzavion Curry,R,146,Miami Marlins,2024,16,5,42.67,172,38,8,7,28,22,27,72,4.64,1.05,5.91,1.48,1.69,0.38,0.1628,0.0407,0.312,
646242,Jhonathan Díaz,L,136,Seattle Mariners,2024,5,1,9.67,47,14,2,3,8,5,10,12,4.66,1.76,7.45,2.79,1.86,0.83,0.1702,0.0638,0.2,
672552,Jack O'Loughlin,L,133,Oakland Athletics,2024,4,0,9.67,47,13,1,5,6,5,11,12,4.66,1.86,5.59,4.66,0.93,0.92,0.1277,0.1064,0.0,
621112,Paul Blackburn,R,121,New York Mets,2024,14,14,75.33,316,76,12,21,59,39,85,72,4.66,1.29,7.05,2.51,1.43,1.18,0.1867,0.0665,1.0,5
622253,Dillon Tate,R,141,Toronto Blue Jays,2024,33,0,36.67,164,42,2,12,27,19,48,31,4.66,1.47,6.63,2.95,0.49,1.55,0.1646,0.0732,0.0,
640470,Adbert Alzolay,R,112,Chicago Cubs,2024,18,0,17.33,75,19,6,6,13,9,15,21,4.67,1.44,6.75,3.12,3.12,0.71,0.1733,0.08,0.0,
666214,Joey Wentz,L,134,Pittsburgh Pirates,2024,46,0,67.33,304,66,8,33,73,35,57,71,4.68,1.47,9.76,4.41,1.07,0.8,0.2401,0.1086,0.0,0
700669,Gordon Graceffo,R,138,St. Louis Cardinals,2024,2,1,7.67,31,7,1,2,6,4,9,7,4.7,1.17,7.04,2.35,1.17,1.29,0.1935,0.0645,0.5,
664079,Tyler Jay,L,158,Milwaukee Brewers,2024,5,0,7.67,36,9,0,6,6,4,9,6,4.7,1.96,7.04,7.04,0.0,1.5,0.1667,0.1667,0.0,
606160,Rafael Montero,R,117,Houston Astros,2024,41,0,38.33,164,35,8,19,23,20,39,45,4.7,1.41,5.4,4.46,1.88,0.87,0.1402,0.1159,0.0,
592662,Robbie Ray,L,137,San Francisco Giants,2024,7,7,30.67,129,20,6,15,43,16,14,30,4.7,1.14,12.62,4.4,1.76,0.47,0.3333,0.1163,1.0,
694297,Brandon Pfaadt,R,109,Arizona Diamondbacks,2024,32,32,181.67,760,183,24,42,185,95,166,179,4.71,1.24,9.17,2.08,1.19,0.93,0.2434,0.0553,1.0,2
682990,Quinn Priester,R,111,Boston Red Sox,2024,11,7,49.67,221,56,7,14,33,26,77,38,4.71,1.41,5.98,2.54,1.27,2.03,0.1493,0.0633,0.636,
571948,Hoby Milner,L,158,Milwaukee Brewers,2024,61,1,64.67,268,63,6,14,64,34,74,51,4.73,1.19,8.91,1.95,0.84,1.45,0.2388,0.0522,0.016,5
647336,Michael Soroka,R,145,Chicago White Sox,2024,25,9,79.67,347,66,13,44,84,42,73,77,4.74,1.38,9.49,4.97,1.47,0.95,0.2421,0.1268,0.36,0
596295,Austin Gomber,L,115,Colorado Rockies,2024,30,30,165.0,696,178,30,38,116,87,159,204,4.75,1.31,6.33,2.07,1.64,0.78,0.1667,0.0546,1.0,1
676106,Emerson Hancock,R,136,Seattle Mariners,2024,12,12,60.67,266,62,12,19,39,32,55,85,4.75,1.34,5.79,2.82,1.78,0.65,0.1466,0.0714,1.0,1
806185,Hayden Birdsong,R,137,San Francisco Giants,2024,16,16,72.0,315,57,11,43,88,38,54,69,4.75,1.39,11.0,5.38,1.38,0.78,0.2794,0.1365,1.0,0
672456,Keider Montero,R,116,Detroit Tigers,2024,19,16,98.33,412,100,19,31,77,52,96,105,4.76,1.33,7.05,2.84,1.74,0.91,0.1869,0.0752,0.842,5
666157,Nick Lodolo,L,113,Cincinnati Reds,2024,21,21,115.33,493,101,13,37,122,61,104,111,4.76,1.2,9.52,2.89,1.01,0.94,0.2475,0.0751,1.0,2
663432,Tanner Rainey,R,120,Washington Nationals,2024,50,0,51.0,231,47,8,29,44,27,27,80,4.76,1.49,7.76,5.12,1.41,0.34,0.1905,0.1255,0.0,3
523260,Joe Kelly,R,119,Los Angeles Dodgers,2024,35,0,32.0,143,31,4,16,35,17,30,25,4.78,1.47,9.84,4.5,1.13,1.2,0.2448,0.1119,0.0,
642520,Gerson Garabito,R,140,Texas Rangers,2024,18,2,26.33,115,23,4,12,22,14,26,28,4.78,1.33,7.52,4.1,1.37,0.93,0.1913,0.1043,0.111,
671111,Sammy Peralta,L,145,Chicago White Sox,2024,9,0,15.0,72,21,2,7,11,8,19,14,4.8,1.87,6.6,4.2,1.2,1.36,0.1528,0.0972,0.0,
593423,Frankie Montas,R,158,Milwaukee Brewers,2024,30,30,150.67,655,140,24,66,148,81,137,157,4.84,1.37,8.84,3.94,1.43,0.87,0.226,0.1008,1.0,3
691951,Sam Aldegheri,L,108,Los Angeles Angels,2024,3,3,13.0,67,15,2,10,10,7,4,26,4.85,1.92,6.92,6.92,1.38,0.15,0.1493,0.1493,1.0,
668909,Gavin Williams,R,114,Cleveland Guardians,2024,16,16,76.0,332,72,7,32,79,41,69,77,4.86,1.37,9.36,3.79,0.83,0.9,0.238,0.0964,1.0,0
542888,Shawn Armstrong,R,112,Chicago Cubs,2024,57,7,66.67,295,77,6,25,66,36,50,75,4.86,1.53,8.91,3.38,0.81,0.67,0.2237,0.0847,0.123,3
518585,Fernando Cruz,R,113,Cincinnati Reds,2024,69,3,66.67,288,54,9,35,109,36,36,53,4.86,1.34,14.72,4.73,1.21,0.68,0.3785,0.1215,0.043,2
681190,Randy Vásquez,R,135,San Diego Padres,2024,20,20,98.0,431,119,13,29,62,53,92,122,4.87,1.51,5.69,2.66,1.19,0.75,0.1439,0.0673,1.0,1
660825,Eduard Bazardo,R,136,Seattle Mariners,2024,23,0,27.67,108,20,2,9,33,15,27,19,4.88,1.05,10.73,2.93,0.65,1.42,0.3056,0.0833,0.0,
666159,Matt Manning,R,116,Detroit Tigers,2024,5,5,27.67,123,31,3,12,23,15,16,41,4.88,1.55,7.48,3.9,0.98,0.39,0.187,0.0976,1.0,
592773,Ryne Stanek,R,121,New York Mets,2024,63,0,55.33,241,48,8,25,67,30,35,63,4.88,1.32,10.9,4.07,1.3,0.56,0.278,0.1037,0.0,2
666808,Camilo Doval,R,137,San Francisco Giants,2024,62,0,59.0,271,54,5,39,78,32,70,28,4.88,1.58,11.9,5.95,0.76,2.5,0.2878,0.1439,0.0,0
472610,Luis García,R,111,Boston Red Sox,2024,60,0,59.0,254,61,8,15,53,32,75,47,4.88,1.29,8.08,2.29,1.22,1.6,0.2087,0.0591,0.0,4
676282,Joey Cantillo,L,114,Cleveland Guardians,2024,9,8,38.67,163,35,6,15,44,21,39,30,4.89,1.29,10.24,3.49,1.4,1.3,0.2699,0.092,0.889,
701581,David Festa,R,142,Minnesota Twins,2024,14,13,64.33,277,62,9,23,77,35,53,60,4.9,1.32,10.77,3.22,1.26,0.88,0.278,0.083,0.929,2
690925,Clayton Beeter,R,147,New York Yankees,2024,3,0,3.67,15,4,0,1,5,2,2,3,4.91,1.36,12.27,2.45,0.0,0.67,0.3333,0.0667,0.0,
448179,Rich Hill,L,111,Boston Red Sox,2024,4,0,3.67,15,1,1,3,5,2,3,2,4.91,1.09,12.27,7.36,2.45,1.5,0.3333,0.2,0.0,
666204,Dany Jiménez,R,133,Oakland Athletics,2024,25,0,25.67,117,21,6,19,25,14,19,32,4.91,1.56,8.77,6.66,2.1,0.59,0.2137,0.1624,0.0,
666619,Gregory Santos,R,136,Seattle Mariners,2024,8,0,7.33,31,7,0,1,6,4,11,5,4.91,1.09,7.36,1.23,0.0,2.2,0.1935,0.0323,0.0,
663362,Matt Waldron,R,135,San Diego Padres,2024,27,26,146.67,625,145,21,40,133,80,121,174,4.91,1.26,8.16,2.45,1.29,0.7,0.2128,0.064,0.963,1
669432,Trevor Rogers,L,110,Baltimore Orioles,2024,25,25,124.33,562,140,14,56,97,68,136,129,4.92,1.58,7.02,4.05,1.01,1.05,0.1726,0.0996,1.0,5
663704,James McArthur,R,118,Kansas City Royals,2024,57,0,56.67,247,68,8,14,49,31,69,44,4.92,1.45,7.78,2.22,1.27,1.57,0.1984,0.0567,0.0,4
623167,Chris Flexen,R,145,Chicago White Sox,2024,33,30,160.0,707,180,24,63,123,88,133,206,4.95,1.52,6.92,3.54,1.35,0.65,0.174,0.0891,0.909,1
665795,Edward Cabrera,R,146,Miami Marlins,2024,20,20,96.33,418,82,15,50,107,53,94,80,4.95,1.37,10.0,4.67,1.4,1.18,0.256,0.1196,1.0,0
572143,Burch Smith,R,110,Baltimore Orioles,2024,50,0,56.33,241,64,6,12,46,31,54,63,4.95,1.35,7.35,1.92,0.96,0.86,0.1909,0.0498,0.0,5
691172,Yosver Zulueta,R,113,Cincinnati Reds,2024,12,0,16.33,69,15,2,7,20,9,17,9,4.96,1.35,11.02,3.86,1.1,1.89,0.2899,0.1014,0.0,
641816,Tyler Mahle,R,140,Texas Rangers,2024,3,3,12.67,56,14,1,4,10,7,10,17,4.97,1.42,7.11,2.84,0.71,0.59,0.1786,0.0714,1.0,
615698,Cal Quantrill,R,115,Colorado Rockies,2024,29,29,148.33,656,156,23,69,110,82,162,148,4.98,1.52,6.67,4.19,1.4,1.09,0.1677,0.1052,1.0,1
663978,Chris Paddack,R,142,Minnesota Twins,2024,17,17,88.33,384,102,14,21,79,49,72,109,4.99,1.39,8.05,2.14,1.43,0.66,0.2057,0.0547,1.0,3
666200,Jesús Luzardo,L,146,Miami Marlins,2024,12,12,66.67,274,61,9,22,58,37,60,71,5.0,1.25,7.83,2.97,1.21,0.85,0.2117,0.0803,1.0,3
663465,Kolby Allard,L,143,Philadelphia Phillies,2024,7,4,27.0,117,34,5,8,23,15,24,28,5.0,1.56,7.67,2.67,1.67,0.86,0.1966,0.0684,0.571,
608648,Tyler Duffey,R,118,Kansas City Royals,2024,9,0,9.0,42,7,0,8,10,5,5,11,5.0,1.67,10.0,8.0,0.0,0.45,0.2381,0.1905,0.0,
683155,Joey Estes,R,133,Oakland Athletics,2024,25,24,127.67,543,130,23,27,92,71,69,215,5.01,1.23,6.49,1.9,1.62,0.32,0.1694,0.0497,0.96,1
641329,Bryan Baker,R,110,Baltimore Orioles,2024,19,0,23.33,93,20,3,7,23,13,20,23,5.01,1.16,8.87,2.7,1.16,0.87,0.2473,0.0753,0.0,
669084,DL Hall,L,158,Milwaukee Brewers,2024,13,7,43.0,197,48,6,21,44,24,39,40,5.02,1.6,9.21,4.4,1.26,0.98,0.2234,0.1066,0.538,
519043,Matt Moore,L,108,Los Angeles Angels,2024,51,0,48.33,210,39,11,26,41,27,33,69,5.03,1.34,7.63,4.84,2.05,0.48,0.1952,0.1238,0.0,
657024,Erik Swanson,R,141,Toronto Blue Jays,2024,45,0,39.33,168,36,11,14,37,22,39,41,5.03,1.27,8.47,3.2,2.52,0.95,0.2202,0.0833,0.0,
593958,Eduardo Rodriguez,L,109,Arizona Diamondbacks,2024,10,10,50.0,224,56,8,19,47,28,45,56,5.04,1.5,8.46,3.42,1.44,0.8,0.2098,0.0848,1.0,3
605156,Aaron Brooks,R,133,Oakland Athletics,2024,5,4,26.67,119,33,4,8,12,15,33,32,5.06,1.54,4.05,2.7,1.35,1.03,0.1008,0.0672,0.8,
607237,Amir Garrett,L,108,Los Angeles Angels,2024,6,0,5.33,24,4,1,5,11,3,0,4,5.06,1.69,18.56,8.44,1.69,0.0,0.4583,0.2083,0.0,
677955,Jaden Hill,R,115,Colorado Rockies,2024,9,0,10.67,45,8,2,4,6,6,15,10,5.06,1.13,5.06,3.38,1.69,1.5,0.1333,0.0889,0.0,
543391,Casey Kelly,R,113,Cincinnati Reds,2024,2,0,5.33,21,5,1,1,4,3,4,7,5.06,1.13,6.75,1.69,1.69,0.57,0.1905,0.0476,0.0,
641771,Chad Kuhl,R,145,Chicago White Sox,2024,31,1,53.33,240,56,5,25,54,30,50,48,5.06,1.52,9.11,4.22,0.84,1.04,0.225,0.1042,0.032,0
676755,Isaac Mattson,R,134,Pittsburgh Pirates,2024,3,0,5.33,23,1,0,5,6,3,5,5,5.06,1.13,10.13,8.44,0.0,1.0,0.2609,0.2174,0.0,
656793,Nick Nelson,R,143,Philadelphia Phillies,2024,4,0,5.33,26,8,0,2,8,3,1,6,5.06,1.88,13.5,3.38,0.0,0.17,0.3077,0.0769,0.0,
677053,Andrew Nardi,L,146,Miami Marlins,2024,59,0,49.67,210,44,7,18,70,28,28,49,5.07,1.25,12.68,3.26,1.27,0.57,0.3333,0.0857,0.0,
571927,Steven Matz,L,138,St. Louis Cardinals,2024,12,7,44.33,190,49,7,15,33,25,46,45,5.08,1.44,6.7,3.05,1.42,1.02,0.1737,0.0789,0.583,
663776,Patrick Sandoval,L,108,Los Angeles Angels,2024,16,16,79.67,353,85,8,35,81,45,74,75,5.08,1.51,9.15,3.95,0.9,0.99,0.2295,0.0992,1.0,0
592426,Luke Jackson,R,144,Atlanta Braves,2024,52,0,53.0,235,52,7,26,59,30,57,39,5.09,1.47,10.02,4.42,1.19,1.46,0.2511,0.1106,0.0,0
595345,Steven Okert,L,142,Minnesota Twins,2024,44,1,35.33,160,37,6,16,33,20,28,43,5.09,1.5,8.41,4.08,1.53,0.65,0.2062,0.1,0.023,
670871,Guillo Zuñiga,R,108,Los Angeles Angels,2024,15,0,17.67,76,16,5,8,12,10,16,23,5.09,1.36,6.11,4.08,2.55,0.7,0.1579,0.1053,0.0,
641302,Tyler Alexander,L,139,Tampa Bay Rays,2024,23,9,107.67,455,110,23,24,90,61,78,148,5.1,1.24,7.52,2.01,1.92,0.53,0.1978,0.0527,0.391,1
608344,Cole Irvin,L,142,Minnesota Twins,2024,29,16,111.0,492,132,18,29,78,63,110,137,5.11,1.45,6.32,2.35,1.46,0.8,0.1585,0.0589,0.552,1
677020,Josh Walker,L,121,New York Mets,2024,10,0,12.33,55,13,1,6,11,7,14,11,5.11,1.54,8.03,4.38,0.73,1.27,0.2,0.1091,0.0,
663474,Triston McKenzie,R,114,Cleveland Guardians,2024,16,16,75.67,340,69,19,49,74,43,57,89,5.11,1.56,8.8,5.83,2.26,0.64,0.2176,0.1441,1.0,1
675627,Michael Grove,R,119,Los Angeles Dodgers,2024,39,2,51.0,216,46,6,16,54,29,49,44,5.12,1.22,9.53,2.82,1.06,1.11,0.25,0.0741,0.051,3
656232,Brandon Bielak,R,133,Oakland Athletics,2024,16,0,29.67,140,39,5,13,14,17,32,40,5.16,1.75,4.25,3.94,1.52,0.8,0.1,0.0929,0.0,
592779,Brock Stewart,R,142,Minnesota Twins,2024,16,0,15.67,67,15,2,8,20,9,10,14,5.17,1.47,11.49,4.6,1.15,0.71,0.2985,0.1194,0.0,
665622,Luis Medina,R,133,Oakland Athletics,2024,8,8,40.0,180,43,4,20,32,23,31,53,5.18,1.58,7.2,4.5,0.9,0.58,0.1778,0.1111,1.0,
656288,Griffin Canning,R,108,Los Angeles Angels,2024,32,31,171.67,739,174,31,66,130,99,163,200,5.19,1.4,6.82,3.46,1.63,0.82,0.1759,0.0893,0.969,5
700249,Cade Povich,L,110,Baltimore Orioles,2024,16,16,79.67,352,80,12,34,69,46,64,102,5.2,1.43,7.79,3.84,1.36,0.63,0.196,0.0966,1.0,1
660853,Enyel De Los Santos,R,145,Chicago White Sox,2024,64,0,64.0,278,65,17,25,66,37,50,67,5.2,1.41,9.28,3.52,2.39,0.75,0.2374,0.0899,0.0,3
663568,Stephen Kolek,R,135,San Diego Padres,2024,42,0,46.67,211,59,4,12,39,27,67,30,5.21,1.52,7.52,2.31,0.77,2.23,0.1848,0.0569,0.0,
600986,Thyago Vieira,R,109,Arizona Diamondbacks,2024,28,0,38.0,177,37,8,26,39,22,34,39,5.21,1.66,9.24,6.16,1.89,0.87,0.2203,0.1469,0.0,
528748,Humberto Castellanos,R,109,Arizona Diamondbacks,2024,7,0,10.33,48,11,0,4,7,6,6,18,5.23,1.45,6.1,3.48,0.0,0.33,0.1458,0.0833,0.0,
682052,Jacob Lopez,L,139,Tampa Bay Rays,2024,4,1,10.33,46,5,2,7,8,6,5,19,5.23,1.16,6.97,6.1,1.74,0.26,0.1739,0.1522,0.25,
664192,Joey Lucchesi,L,121,New York Mets,2024,2,2,10.33,46,8,1,8,7,6,14,9,5.23,1.55,6.1,6.97,0.87,1.56,0.1522,0.1739,1.0,
668933,Graham Ashcraft,R,113,Cincinnati Reds,2024,15,15,77.33,350,89,11,27,57,45,96,75,5.24,1.5,6.63,3.14,1.28,1.28,0.1629,0.0771,1.0,5
607536,Kyle Freeland,L,115,Colorado Rockies,2024,21,21,113.33,490,134,22,26,85,66,113,131,5.24,1.41,6.75,2.06,1.75,0.86,0.1735,0.0531,1.0,1
622072,Alex Wood,L,133,Oakland Athletics,2024,9,9,39.33,186,51,6,19,33,23,32,46,5.26,1.78,7.55,4.35,1.37,0.7,0.1774,0.1022,1.0,
641540,Dane Dunning,R,140,Texas Rangers,2024,26,15,95.0,421,97,18,40,91,56,94,93,5.31,1.44,8.62,3.79,1.71,1.01,0.2162,0.095,0.577,1
670124,Adam Oller,R,146,Miami Marlins,2024,8,8,42.33,189,43,7,22,36,25,35,51,5.31,1.54,7.65,4.68,1.49,0.69,0.1905,0.1164,1.0,
573204,Caleb Thielbar,L,142,Minnesota Twins,2024,59,0,47.33,216,50,6,24,53,28,38,51,5.32,1.56,10.08,4.56,1.14,0.75,0.2454,0.1111,0.0,
518886,Craig Kimbrel,R,110,Baltimore Orioles,2024,57,0,52.33,232,40,7,31,73,31,32,51,5.33,1.36,12.55,5.33,1.2,0.63,0.3147,0.1336,0.0,0
571945,Miles Mikolas,R,138,St. Louis Cardinals,2024,32,32,171.67,720,194,26,25,122,102,179,194,5.35,1.28,6.4,1.31,1.36,0.92,0.1694,0.0347,1.0,1
666129,Braxton Garrett,L,146,Miami Marlins,2024,7,7,37.0,161,40,5,4,34,22,46,32,5.35,1.19,8.27,0.97,1.22,1.44,0.2112,0.0248,1.0,
621111,Walker Buehler,R,119,Los Angeles Dodgers,2024,16,16,75.33,344,89,16,28,64,45,79,78,5.38,1.55,7.65,3.35,1.91,1.01,0.186,0.0814,1.0,5
502624,Chase Anderson,R,140,Texas Rangers,2024,29,1,58.33,255,55,12,21,42,35,51,82,5.4,1.3,6.48,3.24,1.85,0.62,0.1647,0.0824,0.034,1
664123,Scott Effross,R,147,New York Yankees,2024,3,0,3.33,14,3,1,2,2,2,5,2,5.4,1.5,5.4,5.4,2.7,2.5,0.1429,0.1429,0.0,
669438,Mason Englert,R,116,Detroit Tigers,2024,12,1,21.67,93,23,4,5,16,13,21,27,5.4,1.29,6.65,2.08,1.66,0.78,0.172,0.0538,0.083,
642546,Jonathan Hernández,R,136,Seattle Mariners,2024,29,1,43.33,192,41,6,28,39,26,48,35,5.4,1.59,8.1,5.82,1.25,1.37,0.2031,0.1458,0.034,
572971,Dallas Keuchel,L,158,Milwaukee Brewers,2024,4,4,16.67,79,23,3,8,11,10,22,15,5.4,1.86,5.94,4.32,1.62,1.47,0.1392,0.1013,1.0,
667725,Kyle Tyler,R,146,Miami Marlins,2024,8,7,31.67,142,37,4,18,25,19,38,23,5.4,1.74,7.11,5.12,1.14,1.65,0.1761,0.1268,0.875,
621097,Jacob Waguespack,R,139,Tampa Bay Rays,2024,4,1,10.0,51,13,1,10,11,6,10,7,5.4,2.3,9.9,9.0,0.9,1.43,0.2157,0.1961,0.25,
641745,Brad Keller,R,111,Boston Red Sox,2024,16,2,41.33,192,48,9,15,32,25,49,46,5.44,1.52,6.97,3.27,1.96,1.07,0.1667,0.0781,0.125,
686730,Carson Spiers,R,113,Cincinnati Reds,2024,22,10,90.67,410,112,20,27,80,55,75,111,5.46,1.53,7.94,2.68,1.99,0.68,0.1951,0.0659,0.455,1
663531,Logan Allen,L,109,Arizona Diamondbacks,2024,12,0,28.0,128,32,3,10,21,17,30,33,5.46,1.5,6.75,3.21,0.96,0.91,0.1641,0.0781,0.0,
696136,Jordan Wicks,L,112,Chicago Cubs,2024,11,10,46.0,212,55,9,20,42,28,44,49,5.48,1.63,8.22,3.91,1.76,0.9,0.1981,0.0943,0.909,
434378,Justin Verlander,R,117,Houston Astros,2024,17,17,90.33,396,98,15,27,74,55,50,141,5.48,1.38,7.37,2.69,1.49,0.35,0.1869,0.0682,1.0,1
689672,Drew Thorpe,R,145,Chicago White Sox,2024,9,9,44.33,190,35,8,21,25,27,44,63,5.48,1.26,5.08,4.26,1.62,0.7,0.1316,0.1105,1.0,
657508,Mike Baumann,R,146,Miami Marlins,2024,57,0,58.33,264,59,9,28,58,36,52,63,5.55,1.49,8.95,4.32,1.39,0.83,0.2197,0.1061,0.0,0
608717,Chris Stratton,R,118,Kansas City Royals,2024,57,0,58.33,257,53,5,33,44,36,62,62,5.55,1.47,6.79,5.09,0.77,1.0,0.1712,0.1284,0.0,0
677976,Randy Dobnak,R,142,Minnesota Twins,2024,5,0,9.67,45,11,1,5,7,6,16,6,5.59,1.66,6.52,4.66,0.93,2.67,0.1556,0.1111,0.0,
647315,Zach Pop,R,141,Toronto Blue Jays,2024,58,0,48.33,209,45,9,19,33,30,66,44,5.59,1.32,6.14,3.54,1.68,1.5,0.1579,0.0909,0.0,
458677,Justin Wilson,L,113,Cincinnati Reds,2024,60,0,46.67,209,55,10,13,51,29,34,54,5.59,1.46,9.84,2.51,1.93,0.63,0.244,0.0622,0.0,
681066,Ky Bush,L,145,Chicago White Sox,2024,4,4,17.67,87,20,2,16,11,11,15,24,5.6,2.04,5.6,8.15,1.02,0.63,0.1264,0.1839,1.0,
571578,Patrick Corbin,L,120,Washington Nationals,2024,32,32,174.67,764,208,25,54,139,109,196,164,5.62,1.5,7.16,2.78,1.29,1.2,0.1819,0.0707,1.0,5
518617,Jake Diekman,L,121,New York Mets,2024,43,0,32.0,145,23,7,24,40,20,28,26,5.63,1.47,11.25,6.75,1.97,1.08,0.2759,0.1655,0.0,
678061,Ray Kerr,L,144,Atlanta Braves,2024,10,2,22.33,103,29,4,7,27,14,15,22,5.64,1.61,10.88,2.82,1.61,0.68,0.2621,0.068,0.2,
471911,Carlos Carrasco,R,114,Cleveland Guardians,2024,21,21,103.67,447,112,19,33,89,65,112,96,5.64,1.4,7.73,2.86,1.65,1.17,0.1991,0.0738,1.0,5
605155,Colten Brewer,R,112,Chicago Cubs,2024,16,0,20.67,95,24,1,9,22,13,20,19,5.66,1.6,9.58,3.92,0.44,1.05,0.2316,0.0947,0.0,
656924,Ryder Ryan,R,134,Pittsburgh Pirates,2024,15,0,20.67,93,21,2,9,17,13,14,28,5.66,1.45,7.4,3.92,0.87,0.5,0.1828,0.0968,0.0,
687424,Anthony Maldonado,R,146,Miami Marlins,2024,16,1,19.0,82,21,1,7,11,12,12,31,5.68,1.47,5.21,3.32,0.47,0.39,0.1341,0.0854,0.062,
