player_id,name,season,pa,k_percent,bb_percent,whiff_percent,swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent
677008,"Kjerstad, Heston",2024,114.0,28.9,8.8,31.1,55.6,35.0,42.3,82.2,90.2,10.3,28.8,6.1,43.9
681297,"Cowser, Colton",2024,561.0,30.7,9.3,30.4,44.5,25.0,43.3,79.9,90.5,13.0,32.1,13.6,46.1
683002,"Henderson, Gunnar",2024,719.0,22.1,10.8,24.4,44.2,23.2,57.2,82.5,92.8,9.2,34.5,11.2,53.9
702616,"Holliday, Jackson",2024,208.0,33.2,7.2,34.1,46.1,27.2,43.0,75.7,89.3,8.6,27.0,8.2,45.1
596115,"Story, Trevor",2024,106.0,31.1,10.4,30.3,52.3,34.9,43.9,82.9,86.1,18.6,37.7,6.6,29.5
608701,"Refsnyder, Rob",2024,307.0,25.4,9.1,28.1,46.2,24.7,49.0,79.6,89.6,10.7,32.8,9.8,43.1
624512,"McGuire, Reese",2024,158.0,24.7,8.2,24.5,45.0,29.5,50.5,88.4,84.0,12.4,29.8,6.8,26.9
641933,"O'Neill, Tyler",2024,473.0,33.6,11.2,34.1,44.6,26.2,44.0,75.7,90.9,20.2,34.6,17.3,48.8
643265,"Cooper, Garrett",2024,116.0,30.2,6.0,29.5,46.7,36.7,56.3,80.5,85.9,12.7,47.2,9.7,36.1
643376,"Jansen, Danny",2024,324.0,18.8,12.3,20.9,40.6,20.3,61.0,85.3,86.6,21.7,34.1,6.4,29.7
646240,"Devers, Rafael",2024,601.0,24.5,11.1,30.9,50.9,30.4,63.3,71.9,93.2,11.6,35.2,13.1,52.6
657136,"Wong, Connor",2024,487.0,23.4,5.7,28.8,51.6,29.5,47.2,80.3,86.5,12.9,30.7,6.3,34.5
663853,"Gonzalez, Romy",2024,216.0,26.9,5.6,29.2,55.2,36.7,48.8,82.8,92.3,3.7,29.7,8.3,51.0
665839,"Valdez, Enmanuel",2024,223.0,23.8,7.6,22.1,43.9,28.7,64.5,84.9,89.4,19.3,32.0,9.3,41.8
666152,"Hamilton, David",2024,317.0,25.2,6.9,25.6,45.9,24.1,46.8,83.8,87.0,15.8,38.3,5.6,32.2
671213,"Casas, Triston",2024,243.0,31.7,12.3,32.2,44.5,23.1,50.0,74.0,90.2,10.5,35.6,13.3,45.2
677800,"Abreu, Wilyer",2024,447.0,28.0,8.9,29.6,48.1,28.1,54.9,76.9,91.6,19.2,33.7,11.2,50.5
678882,"Rafaela, Ceddanne",2024,571.0,26.4,2.6,33.0,61.9,46.6,53.2,75.8,86.6,14.9,34.9,7.5,36.9
680776,"Duran, Jarren",2024,735.0,21.8,7.3,24.8,48.3,28.1,52.8,84.4,90.8,9.5,33.8,9.3,43.9
687093,"Grissom, Vaughn",2024,114.0,21.1,6.1,22.4,45.4,29.4,58.2,87.3,86.1,8.3,41.5,4.9,32.9
807799,"Yoshida, Masataka",2024,421.0,12.4,6.4,14.6,45.4,25.3,69.5,91.3,88.0,10.5,36.3,5.5,37.5
542194,"Bethancourt, Christian",2024,147.0,24.5,3.4,31.5,61.4,48.4,57.2,77.1,89.1,12.4,25.7,7.7,41.9
621020,"Swanson, Dansby",2024,593.0,24.3,9.1,28.7,48.7,24.1,51.3,77.4,89.4,10.4,32.6,9.2,42.7
621512,"Nido, Tomás",2024,140.0,25.0,3.6,35.9,60.5,41.7,43.8,74.6,89.8,14.1,36.0,12.0,44.0
621550,"Wisdom, Patrick",2024,174.0,33.9,5.7,31.4,49.1,25.7,42.0,77.7,90.9,28.0,23.8,16.0,48.5
641355,"Bellinger, Cody",2024,569.0,15.6,7.9,22.2,49.8,32.4,65.0,84.0,87.8,17.4,32.9,6.3,32.9
643565,"Tauchman, Mike",2024,350.0,20.0,13.4,22.5,46.0,22.7,65.9,81.4,89.0,15.5,34.9,7.5,41.0
663538,"Hoerner, Nico",2024,641.0,10.3,6.9,11.9,48.4,31.9,77.4,93.2,85.7,10.4,36.0,1.2,27.6
664023,"Happ, Ian",2024,657.0,25.6,12.2,27.9,45.9,23.2,52.7,78.6,90.8,15.1,37.0,11.7,45.2
665804,"Amaya, Miguel",2024,363.0,17.1,6.3,22.5,54.0,33.7,58.5,86.0,88.4,11.1,33.9,4.8,33.9
670156,"Mastrobuoni, Miles",2024,106.0,16.0,6.6,20.3,41.5,25.9,68.0,85.2,87.4,13.9,32.9,2.4,31.7
670623,"Paredes, Isaac",2024,641.0,16.4,11.9,17.2,44.7,26.5,68.6,89.1,85.0,22.4,37.0,4.5,27.1
673548,"Suzuki, Seiya",2024,585.0,27.4,10.8,24.5,39.6,20.7,53.9,83.4,91.7,16.2,38.8,11.5,49.2
683737,"Busch, Michael",2024,567.0,28.6,11.1,28.4,45.2,23.4,48.8,80.0,89.9,17.2,36.4,11.3,39.9
691718,"Crow-Armstrong, Pete",2024,410.0,23.9,5.1,29.9,60.7,41.4,59.9,75.6,88.9,17.2,33.3,7.4,36.8
571912,"Maile, Luke",2024,154.0,33.8,8.4,28.8,45.2,26.3,44.3,83.0,84.7,11.3,37.6,3.5,24.7
600869,"Candelario, Jeimer",2024,463.0,24.6,5.8,29.1,51.7,34.7,55.3,79.3,86.9,12.4,33.9,8.3,34.5
605361,"Martini, Nick",2024,163.0,23.3,5.5,24.8,49.6,29.7,58.4,81.9,87.4,14.9,32.4,7.2,34.2
641584,"Fraley, Jake",2024,382.0,18.3,6.8,21.3,57.9,31.6,62.4,84.3,84.3,11.1,34.6,3.2,24.7
642086,"Smith, Dominic",2024,307.0,24.8,9.1,25.3,45.3,27.0,60.9,80.8,89.3,13.0,37.7,10.6,38.7
642708,"Rosario, Amed",2024,346.0,21.1,2.6,24.6,55.2,38.8,58.0,85.4,86.9,4.6,33.5,4.6,36.2
656413,"Fairchild, Stuart",2024,233.0,25.8,7.3,35.5,50.2,26.0,39.3,73.4,85.5,20.5,27.6,8.0,36.8
663697,"India, Jonathan",2024,637.0,19.6,12.6,19.2,38.3,18.4,58.3,87.8,87.2,13.5,39.3,7.7,36.5
663886,"Stephenson, Tyler",2024,515.0,22.7,9.3,22.7,43.2,23.7,52.8,86.8,90.2,10.9,33.0,9.1,43.9
664034,"France, Ty",2024,535.0,21.3,7.1,24.2,51.2,26.9,53.5,83.6,88.7,12.9,30.5,7.3,40.0
666181,"Benson, Will",2024,388.0,39.7,10.3,39.0,47.6,22.1,34.7,68.5,89.4,18.2,36.5,11.5,40.1
668715,"Steer, Spencer",2024,656.0,20.9,11.0,23.1,44.5,24.8,52.1,86.6,88.0,17.4,34.2,6.4,39.9
669289,"Espinal, Santiago",2024,391.0,13.8,6.1,14.8,49.0,28.0,71.2,90.6,85.9,15.0,35.0,1.9,24.1
670770,"Friedl, TJ",2024,341.0,15.2,7.6,17.9,43.4,23.9,63.3,89.0,86.0,16.7,29.9,3.2,31.5
682622,"Marte, Noelvi",2024,242.0,31.0,3.7,32.1,54.1,37.1,46.1,80.9,87.0,11.4,33.5,6.5,36.1
682829,"De La Cruz, Elly",2024,696.0,31.3,9.9,33.4,43.4,26.9,45.8,76.8,91.8,9.7,35.7,12.7,45.7
687952,"Encarnacion-Strand, Christian",2024,123.0,28.5,3.3,29.4,55.9,40.5,46.8,84.8,87.8,15.5,27.7,8.5,37.3
595978,"Hedges, Austin",2024,146.0,34.2,4.1,32.9,54.5,29.0,38.4,76.4,84.8,21.4,24.1,1.1,24.1
608070,"Ramírez, José",2024,682.0,12.0,7.9,15.2,49.4,31.8,73.5,90.6,89.2,19.6,34.0,8.6,39.7
647304,"Naylor, Josh",2024,633.0,16.6,9.2,22.4,50.3,32.2,62.9,85.5,89.9,11.1,30.1,8.5,40.9
657041,"Thomas, Lane",2024,528.0,25.9,8.3,23.3,43.8,22.8,58.5,83.0,88.8,17.0,31.5,7.4,40.6
664314,"Florial, Estevan",2024,111.0,36.9,9.9,42.2,51.1,24.8,42.1,63.0,88.7,12.8,36.2,10.3,41.4
665926,"Giménez, Andrés",2024,633.0,15.3,4.1,22.8,56.4,37.4,62.4,84.3,86.3,8.7,32.7,2.8,28.5
666310,"Naylor, Bo",2024,389.0,31.4,7.5,28.3,46.9,27.4,54.6,78.6,88.8,19.9,32.6,8.1,37.7
671289,"Freeman, Tyler",2024,383.0,13.8,7.3,16.4,46.9,29.1,69.7,89.9,87.7,13.0,30.7,3.2,34.6
672356,"Arias, Gabriel",2024,161.0,32.9,3.7,38.4,60.9,40.1,41.4,71.0,89.7,5.6,35.6,7.9,36.6
677587,"Rocchio, Brayan",2024,442.0,20.4,10.0,24.3,47.9,29.9,60.4,83.4,84.6,9.4,36.0,4.0,22.3
678877,"Noel, Jhonkensy",2024,198.0,31.8,6.6,34.2,54.1,45.1,49.7,80.5,88.6,19.3,30.8,14.5,36.8
680757,"Kwan, Steven",2024,540.0,9.4,9.8,8.2,39.1,19.1,79.6,95.7,86.3,14.9,38.5,2.6,23.7
681807,"Fry, David",2024,392.0,21.4,10.7,24.8,49.2,28.1,54.0,83.8,88.3,19.6,36.9,7.5,37.6
682177,"Schneemann, Daniel",2024,221.0,31.7,11.3,31.7,49.1,24.5,47.3,75.5,88.5,11.1,41.3,4.8,38.1
682657,"Martínez, Angel",2024,169.0,19.5,8.9,19.8,48.6,35.8,67.2,88.2,86.5,14.9,29.8,1.7,32.2
686823,"Brennan, Will",2024,353.0,13.6,5.4,18.1,54.8,33.7,70.1,87.0,86.0,13.3,31.1,4.6,32.5
700932,"Manzardo, Kyle",2024,156.0,26.3,5.8,27.6,46.7,28.0,51.7,81.0,89.1,22.1,31.4,9.5,40.0
453568,"Blackmon, Charlie",2024,499.0,17.2,8.6,19.2,48.0,29.4,67.3,86.7,84.8,16.3,34.1,5.3,27.2
592178,"Bryant, Kris",2024,155.0,31.0,8.4,36.9,47.7,31.1,38.6,76.2,85.1,18.5,39.5,4.7,30.2
595909,"Cave, Jake",2024,346.0,28.3,5.2,28.2,52.6,33.6,55.7,79.1,87.5,7.5,35.8,5.3,37.1
607732,"Stallings, Jacob",2024,281.0,23.1,9.6,29.8,45.4,25.5,46.3,79.3,86.6,12.8,38.9,7.3,34.4
641857,"McMahon, Ryan",2024,645.0,28.7,10.7,30.0,46.9,26.5,49.4,77.6,92.1,10.0,36.5,11.0,49.7
656248,"Bouchard, Sean",2024,108.0,30.6,11.1,33.7,43.4,22.5,40.0,75.9,89.8,10.7,29.5,5.0,34.4
656541,"Hilliard, Sam",2024,158.0,35.4,8.9,40.8,46.9,27.9,33.7,70.3,94.6,16.5,30.7,14.9,52.3
660707,"Montero, Elehuris",2024,247.0,22.7,8.1,30.3,54.1,39.2,45.8,85.9,89.5,17.0,27.5,7.6,41.5
663898,"Rodgers, Brendan",2024,539.0,24.5,5.8,25.9,49.3,29.1,47.8,85.1,89.3,4.9,33.1,5.7,44.1
666134,"Jones, Nolan",2024,297.0,30.6,12.1,25.6,40.0,23.1,60.7,79.7,88.2,7.8,34.3,6.0,44.4
669911,"Toglia, Michael",2024,458.0,32.1,11.8,34.9,45.1,27.3,40.3,77.5,92.1,15.1,39.2,17.3,50.2
678662,"Tovar, Ezequiel",2024,695.0,28.8,3.3,33.5,62.3,44.1,46.5,78.1,88.8,18.9,38.5,9.0,39.8
686668,"Doyle, Brenton",2024,603.0,25.4,7.6,29.8,51.4,30.2,43.1,82.1,89.2,13.2,37.4,10.5,41.4
687597,"Beck, Jordan",2024,184.0,35.3,6.5,34.8,53.6,33.5,46.4,73.7,86.1,13.4,32.1,6.6,32.1
696100,"Goodman, Hunter",2024,224.0,28.6,3.6,31.5,58.0,39.8,47.7,80.4,88.2,16.5,32.9,12.8,39.6
455117,"Maldonado, Martín",2024,147.0,34.7,5.4,36.1,49.3,31.8,34.6,76.2,88.0,20.1,29.9,8.0,35.6
643217,"Benintendi, Andrew",2024,522.0,18.4,7.9,21.1,48.0,25.1,66.9,83.0,88.0,16.1,36.5,6.3,34.4
657757,"Sheets, Gavin",2024,501.0,21.2,8.6,23.0,46.2,32.3,65.8,83.8,87.8,13.5,41.1,5.8,35.3
664901,"Mendick, Danny",2024,141.0,24.8,4.3,28.7,47.8,28.0,66.7,73.2,83.8,13.9,31.6,6.1,22.4
666150,"Fletcher, Dominic",2024,241.0,24.1,4.6,21.2,47.2,32.2,67.1,84.8,84.4,12.1,38.7,1.8,26.8
667452,"Julks, Corey",2024,189.0,26.5,7.9,25.9,45.8,30.6,58.5,82.0,84.9,15.0,33.9,3.2,29.0
669222,"Senzel, Nick",2024,267.0,22.8,10.5,23.9,47.1,24.9,52.1,84.0,84.0,15.5,38.6,5.7,26.7
670032,"Lopez, Nicky",2024,445.0,15.1,8.3,19.4,48.5,28.0,65.9,86.5,85.0,5.6,30.0,1.5,16.9
672820,"Sosa, Lenyn",2024,369.0,20.9,3.3,19.8,52.7,37.4,67.6,87.0,89.0,12.3,42.2,6.1,41.2
673357,"Robert Jr., Luis",2024,425.0,33.2,6.6,36.1,53.1,35.8,41.6,76.6,90.1,13.5,35.6,9.9,40.7
678246,"Vargas, Miguel",2024,237.0,24.1,10.5,21.6,44.6,21.8,74.5,79.7,86.2,21.3,28.9,4.6,26.3
681460,"Baldwin, Brooks",2024,121.0,25.6,5.0,24.9,57.5,35.3,68.1,78.0,87.4,26.2,34.5,4.8,32.1
682868,"Ramos, Bryan",2024,108.0,20.4,6.5,29.0,43.8,25.4,48.1,80.2,90.1,11.8,35.9,6.4,46.2
683734,"Vaughn, Andrew",2024,619.0,21.3,6.1,22.0,49.4,33.0,58.5,88.2,90.3,16.6,33.6,9.3,43.3
686676,"Lee, Korey",2024,394.0,31.0,4.3,37.1,58.9,35.3,41.4,71.5,88.3,9.6,34.1,7.5,37.6
595879,"Báez, Javier",2024,289.0,23.9,4.2,30.2,52.4,43.2,56.0,82.3,88.3,11.2,27.7,7.8,40.0
628451,"Ibáñez, Andy",2024,244.0,25.8,6.1,30.8,52.8,32.6,48.0,78.9,88.1,20.3,33.7,4.9,33.1
656716,"McKinstry, Zach",2024,325.0,21.2,7.4,22.1,47.7,28.1,57.6,86.1,88.0,18.7,37.8,4.3,32.6
663837,"Vierling, Matt",2024,567.0,21.3,7.2,19.5,42.8,22.0,60.5,87.2,89.8,11.7,34.1,7.5,40.9
668670,"Rogers, Jake",2024,337.0,29.4,6.5,32.7,47.6,25.9,45.3,75.2,89.0,15.7,32.9,9.9,41.8
669234,"Malloy, Justyn-Henry",2024,230.0,37.0,10.0,36.6,43.9,19.7,30.8,72.1,87.6,18.7,31.9,10.9,37.8
672761,"Pérez, Wenceel",2024,425.0,21.6,7.5,20.9,46.1,28.5,66.5,84.9,88.4,18.0,37.7,4.4,30.6
678009,"Meadows, Parker",2024,298.0,25.5,8.4,27.0,45.5,25.8,46.9,83.6,87.0,18.5,34.7,7.7,32.3
679529,"Torkelson, Spencer",2024,381.0,27.6,8.7,26.6,46.0,23.3,45.5,82.5,89.0,20.2,31.5,6.8,39.7
681481,"Carpenter, Kerry",2024,296.0,25.3,7.4,30.3,50.5,32.3,46.0,81.6,90.5,17.6,40.1,17.8,46.4
682985,"Greene, Riley",2024,584.0,26.7,11.0,26.8,44.3,23.1,54.0,80.7,91.3,12.2,39.1,13.4,47.1
690993,"Keith, Colt",2024,556.0,19.8,6.5,23.2,48.6,29.9,55.6,86.6,87.8,11.3,34.6,5.6,35.3
700242,"Sweeney, Trey",2024,119.0,26.9,5.9,32.4,50.2,33.5,38.7,82.0,91.1,12.8,27.8,9.0,46.8
514888,"Altuve, Jose",2024,682.0,17.4,6.9,22.1,51.5,37.3,63.7,87.3,86.5,14.1,35.4,6.5,31.2
518792,"Heyward, Jason",2024,258.0,20.5,8.5,24.0,49.6,32.5,55.8,86.3,88.0,10.4,29.8,5.7,41.6
547989,"Abreu, José",2024,120.0,23.3,3.3,29.7,51.2,33.3,53.8,78.1,87.8,6.7,26.7,2.4,33.7
572138,"Singleton, Jon",2024,405.0,27.4,11.6,30.1,40.7,22.7,47.6,78.9,88.7,12.8,34.8,8.9,37.2
605170,"Caratini, Victor",2024,274.0,19.3,8.4,23.3,47.2,25.8,55.0,84.7,91.2,9.3,35.9,5.6,43.1
608324,"Bregman, Alex",2024,634.0,13.6,6.9,12.8,44.9,23.7,75.4,91.3,89.1,18.2,34.9,6.5,40.5
643289,"Dubón, Mauricio",2024,428.0,12.9,3.7,18.8,60.1,41.3,75.9,84.0,86.1,14.6,30.4,2.8,26.5
663656,"Tucker, Kyle",2024,339.0,15.9,16.5,19.0,41.8,17.5,58.2,87.3,91.1,21.2,40.0,12.9,44.9
665161,"Peña, Jeremy",2024,650.0,17.1,3.8,24.9,54.2,36.9,50.7,88.6,88.2,7.5,29.2,5.4,38.8
670541,"Alvarez, Yordan",2024,635.0,15.0,10.9,19.9,47.8,30.6,63.4,89.0,93.1,18.3,35.4,14.5,49.7
673237,"Diaz, Yainer",2024,619.0,17.3,3.9,24.0,58.8,42.7,60.0,86.4,90.2,8.9,35.0,7.6,47.5
676694,"Meyers, Jake",2024,513.0,22.8,6.8,27.0,49.1,31.1,50.3,84.0,88.2,14.4,34.8,6.9,37.0
676801,"McCormick, Chas",2024,267.0,27.0,6.4,31.3,53.2,33.5,55.4,75.3,86.2,15.2,32.2,7.5,32.8
502054,"Pham, Tommy",2024,478.0,22.2,7.3,22.5,40.5,18.7,53.8,84.1,90.4,11.0,32.2,7.2,42.7
521692,"Perez, Salvador",2024,652.0,19.8,6.7,27.8,57.8,42.9,59.1,81.7,91.1,19.0,39.4,12.3,44.8
543257,"Grossman, Robbie",2024,245.0,23.7,13.9,22.7,36.3,15.7,59.3,82.3,86.3,13.3,30.3,3.3,27.6
592669,"Renfroe, Hunter",2024,424.0,19.8,8.5,23.4,44.4,26.4,57.7,84.6,88.5,16.7,27.8,6.6,39.4
624428,"Frazier, Adam",2024,294.0,20.1,7.5,18.8,47.0,26.4,60.3,88.8,84.5,15.3,37.9,2.9,22.8
641658,"Hampson, Garrett",2024,231.0,25.5,6.1,22.9,47.6,26.5,56.9,84.2,86.0,16.1,31.6,4.4,30.4
657557,"DeJong, Paul",2024,482.0,32.4,4.8,34.9,58.0,34.3,43.9,73.7,87.8,20.0,36.4,10.2,41.5
664728,"Isbel, Kyle",2024,426.0,20.7,6.3,19.3,46.1,30.8,60.7,90.6,88.1,9.0,24.8,3.9,36.3
666023,"Fermin, Freddy",2024,368.0,17.9,6.3,23.0,51.0,30.7,54.6,87.1,88.2,11.1,29.2,3.2,33.9
669004,"Melendez, MJ",2024,451.0,25.1,7.8,29.5,52.5,28.3,56.3,75.9,91.1,14.6,29.1,8.4,45.2
672580,"Garcia, Maikel",2024,626.0,16.5,6.7,15.7,43.4,21.3,68.6,89.1,90.4,6.4,34.1,3.7,42.8
676369,"Velázquez, Nelson",2024,230.0,26.5,8.3,35.5,46.5,25.6,35.5,76.7,88.2,17.4,29.9,8.8,38.1
677951,"Witt Jr., Bobby",2024,709.0,15.0,8.0,22.3,51.2,32.1,63.5,84.8,92.7,15.1,35.7,14.3,48.3
679845,"Loftin, Nick",2024,171.0,14.0,11.1,15.3,42.8,21.2,57.4,94.0,83.6,9.9,30.7,3.1,26.0
680118,"Blanco, Dairon",2024,132.0,24.2,6.1,32.9,52.3,31.0,51.4,73.8,89.0,8.6,26.7,7.8,37.8
686469,"Pasquantino, Vinnie",2024,554.0,12.8,7.2,14.5,47.8,30.8,71.6,92.5,91.0,14.6,31.9,7.1,46.5
686681,"Massey, Michael",2024,356.0,15.7,4.2,17.9,52.0,37.3,66.1,91.3,89.2,16.8,34.4,7.1,36.9
543685,"Rendon, Anthony",2024,238.0,14.7,9.7,12.5,40.1,17.4,71.8,91.4,87.9,14.1,31.4,2.3,37.1
545361,"Trout, Mike",2024,126.0,21.4,12.7,20.5,42.5,18.6,60.0,84.5,89.2,25.2,40.2,17.1,41.5
592273,"Drury, Brandon",2024,360.0,22.5,7.5,24.4,46.7,26.6,60.1,81.7,87.6,6.0,25.9,3.7,35.6
607680,"Pillar, Kevin",2024,314.0,22.0,5.1,24.5,52.4,37.9,58.5,85.6,84.6,17.9,36.5,3.7,29.7
621493,"Ward, Taylor",2024,663.0,24.6,9.5,25.5,43.2,20.9,48.7,82.5,90.9,17.4,41.9,13.1,42.4
641432,"Calhoun, Willie",2024,254.0,12.2,9.1,13.2,43.6,22.9,72.5,91.9,89.0,12.4,30.2,3.0,37.7
642136,"Thaiss, Matt",2024,186.0,31.2,15.1,39.6,44.8,22.0,45.2,65.4,86.6,12.9,33.0,8.0,40.0
650859,"Rengifo, Luis",2024,304.0,14.5,5.3,22.3,56.3,35.6,61.2,86.1,87.0,6.7,30.4,2.5,32.5
666160,"Moniak, Mickey",2024,418.0,27.3,5.0,30.6,56.7,39.7,54.7,77.8,88.1,19.8,31.9,9.4,34.4
666176,"Adell, Jo",2024,451.0,27.9,7.8,29.8,49.7,29.8,50.9,79.0,89.8,15.9,30.5,11.8,44.7
681351,"O'Hoppe, Logan",2024,522.0,29.7,6.3,33.6,52.0,34.0,45.7,77.4,90.4,15.3,42.9,12.0,46.3
683021,"Stefanic, Michael",2024,124.0,16.1,8.1,10.5,41.5,23.1,70.8,95.4,85.1,7.0,24.2,1.1,26.4
687263,"Neto, Zach",2024,602.0,23.3,6.5,27.1,48.9,31.3,54.3,82.2,88.5,12.3,29.0,8.4,38.8
694359,"Kavadas, Niko",2024,106.0,38.7,10.4,34.1,39.1,17.6,35.0,74.6,91.7,27.3,42.3,11.5,40.4
694384,"Schanuel, Nolan",2024,607.0,17.0,11.2,14.4,41.8,21.7,72.8,90.1,86.1,10.3,36.4,3.5,25.4
500743,"Rojas, Miguel",2024,337.0,10.1,6.8,13.9,46.5,27.2,73.0,91.5,85.0,9.7,33.2,2.5,27.8
518692,"Freeman, Freddie",2024,638.0,15.7,12.2,20.2,49.4,26.6,71.0,83.4,89.4,14.3,43.1,9.1,41.8
571771,"Hernández, Enrique",2024,393.0,19.6,6.9,22.9,48.9,26.5,60.5,82.8,89.6,17.1,36.0,4.8,41.5
571970,"Muncy, Max",2024,293.0,26.3,15.4,31.0,40.6,20.2,49.2,76.2,90.2,26.6,32.5,10.9,43.4
595281,"Kiermaier, Kevin",2024,281.0,30.6,4.3,37.5,54.9,33.1,44.3,70.5,86.4,7.3,27.6,3.9,30.0
605131,"Barnes, Austin",2024,156.0,23.1,9.0,22.8,47.4,19.5,46.2,84.3,86.3,9.5,30.2,1.9,31.1
605141,"Betts, Mookie",2024,516.0,11.0,11.8,14.9,40.4,21.1,61.4,93.9,89.9,21.4,39.3,6.0,39.5
606192,"Hernández, Teoscar",2024,652.0,28.8,8.1,34.0,51.2,28.8,43.5,75.1,90.6,10.3,33.8,15.0,46.8
621035,"Taylor, Chris",2024,246.0,30.9,11.4,31.3,47.7,19.8,45.9,74.3,85.9,16.9,42.9,7.1,28.6
660271,"Ohtani, Shohei",2024,731.0,22.2,11.1,29.8,47.3,26.6,53.9,76.9,95.8,16.2,37.8,21.5,60.1
666158,"Lux, Gavin",2024,487.0,22.6,9.0,23.3,45.1,23.1,59.4,82.6,88.3,9.1,35.0,6.1,41.1
669242,"Edman, Tommy",2024,153.0,19.6,7.2,24.0,46.2,25.7,52.1,85.2,87.6,11.4,31.5,3.6,35.1
669257,"Smith, Will",2024,544.0,19.3,9.4,20.9,46.2,26.3,65.7,84.6,89.4,18.7,38.3,10.9,42.0
681546,"Outman, James",2024,156.0,35.3,10.3,37.1,47.6,28.2,34.4,75.0,87.6,15.3,38.3,5.0,38.3
681624,"Pages, Andy",2024,443.0,24.4,6.5,26.1,51.0,30.7,58.2,80.6,88.6,20.8,40.8,10.7,40.1
624503,"Gordon, Nick",2024,275.0,24.4,4.0,32.0,59.8,42.3,52.9,76.8,86.1,6.5,34.7,6.2,29.6
641313,"Anderson, Tim",2024,241.0,28.2,2.9,30.6,54.6,37.7,54.5,77.2,86.1,1.4,29.5,1.8,30.1
656537,"Hill, Derek",2024,172.0,32.6,2.9,35.2,54.2,35.5,36.9,77.5,88.3,9.8,37.6,11.0,36.7
660644,"Bruján, Vidal",2024,278.0,19.4,9.0,24.4,52.0,28.3,54.9,83.0,85.1,8.0,29.7,1.5,22.6
660821,"Sánchez, Jesús",2024,537.0,26.1,7.6,31.2,53.2,36.1,52.8,78.1,92.5,7.7,31.8,12.3,51.3
663743,"Fortes, Nick",2024,335.0,12.2,3.3,13.2,49.3,31.3,76.9,91.2,84.3,15.4,29.0,1.4,22.6
665506,"Pache, Cristian",2024,183.0,35.0,9.3,33.2,48.7,25.3,49.5,73.0,89.9,9.8,26.5,4.9,38.2
667472,"Myers, Dane",2024,108.0,33.3,7.4,29.4,44.0,26.2,58.5,75.4,89.9,11.4,32.8,11.5,47.5
669065,"Stowers, Kyle",2024,209.0,35.4,6.2,36.1,54.5,32.6,44.3,72.9,91.0,12.3,36.1,11.0,51.3
669364,"Edwards, Xavier",2024,303.0,17.2,10.9,16.9,47.5,24.8,71.4,87.3,86.1,6.7,37.6,1.8,24.3
669394,"Burger, Jake",2024,579.0,25.9,5.4,30.1,52.4,36.6,50.6,81.2,91.3,13.0,32.4,12.4,46.8
672640,"Lopez, Otto",2024,434.0,17.3,5.8,21.9,51.4,32.0,56.7,87.6,88.0,5.4,30.4,5.1,38.9
681146,"Bride, Jonah",2024,272.0,20.2,11.0,16.7,38.2,23.9,71.5,88.5,87.1,11.8,29.9,5.4,33.7
681393,"Norby, Connor",2024,194.0,33.0,7.7,33.2,57.6,34.7,51.1,73.5,86.2,17.0,47.0,14.8,39.1
592885,"Yelich, Christian",2024,315.0,18.4,12.7,23.1,45.7,24.9,57.6,84.9,91.1,5.2,32.2,7.9,46.7
596142,"Sánchez, Gary",2024,280.0,27.1,9.6,30.4,40.7,26.8,51.2,79.1,90.0,16.2,31.4,10.5,44.2
641343,"Bauers, Jake",2024,346.0,34.1,11.3,29.1,45.8,19.8,36.4,79.6,89.4,22.6,38.6,10.3,42.9
642715,"Adames, Willy",2024,688.0,25.1,10.8,29.5,49.5,28.1,49.5,78.9,88.6,20.6,38.2,12.0,40.7
655316,"Monasterio, Andruw",2024,142.0,28.2,11.3,24.0,42.5,20.5,54.5,82.8,88.1,14.9,36.5,9.4,41.2
656555,"Hoskins, Rhys",2024,517.0,28.8,10.3,26.3,42.8,25.3,61.0,78.8,88.7,20.8,29.7,12.7,42.2
661388,"Contreras, William",2024,679.0,20.5,11.5,27.8,47.4,25.6,50.7,80.7,92.8,6.1,29.0,10.0,49.5
663368,"Perkins, Blake",2024,434.0,24.9,9.7,27.1,42.4,24.7,57.5,79.3,88.8,12.0,32.0,3.9,37.7
668930,"Turang, Brice",2024,619.0,17.0,8.1,13.8,47.7,28.3,74.5,90.7,87.0,6.1,32.0,2.4,29.7
669003,"Mitchell, Garrett",2024,224.0,31.7,11.2,34.8,44.4,17.5,31.1,73.0,88.8,2.8,34.6,8.7,37.0
686217,"Frelick, Sal",2024,524.0,14.9,7.4,12.9,41.5,25.9,75.7,92.2,83.4,9.7,30.0,0.8,19.5
686554,"Dunn, Oliver",2024,104.0,38.5,5.8,36.2,44.3,20.9,28.9,72.8,89.1,6.6,33.9,5.4,46.4
687401,"Ortiz, Joey",2024,511.0,20.2,11.0,17.1,39.4,24.7,66.7,90.1,87.8,9.9,26.6,4.7,38.4
694192,"Chourio, Jackson",2024,573.0,21.1,6.8,27.1,48.8,31.9,53.0,82.7,89.7,7.6,33.2,7.8,44.9
467793,"Santana, Carlos",2024,594.0,16.7,10.9,23.3,43.3,23.5,59.8,83.4,89.2,16.1,30.9,7.3,39.9
543877,"Vázquez, Christian",2024,315.0,20.6,3.5,20.8,51.7,34.2,64.9,86.0,88.5,16.1,36.1,3.8,36.6
