season,date,pitcher,pitcher_id,throws,team,opponent,is_home,IP,K,BF,pitches,H,BB,ER,HR,opp_k_pct,opp_k_pa
2025,2025-08-02,Kyle Hendricks,543294,R,LAA,CWS,True,5.0,2,19,73,4,2,1,0,0.2272,4050
2025,2025-08-08,Kyle Hendricks,543294,R,LAA,DET,False,5.0,6,20,63,5,0,3,1,0.2345,4345
2025,2025-08-13,Kyle Hendricks,543294,R,LAA,LAD,True,3.1,4,19,86,6,3,5,1,0.2201,4617
2025,2025-08-19,Kyle Hendricks,543294,R,LAA,CIN,True,6.0,3,26,93,8,3,4,1,0.2299,4742
2025,2025-08-24,Kyle Hendricks,543294,R,LAA,CHC,True,4.1,2,21,76,5,3,4,0,0.2036,4957
2025,2025-08-30,Kyle Hendricks,543294,R,LAA,HOU,False,6.0,2,25,83,7,0,1,0,0.2099,5075
2025,2025-09-04,Kyle Hendricks,543294,R,LAA,KC,False,6.0,0,22,84,3,3,2,2,0.1842,5130
2025,2025-09-09,Kyle Hendricks,543294,R,LAA,MIN,True,7.0,6,25,80,4,1,0,0,0.2217,5400
2025,2025-09-14,Kyle Hendricks,543294,R,LAA,SEA,False,3.1,6,22,69,10,2,9,1,0.2314,5705
2025,2025-09-20,Kyle Hendricks,543294,R,LAA,COL,False,7.0,5,24,85,3,0,0,0,0.2568,5639
2025,2025-09-26,Kyle Hendricks,543294,R,LAA,HOU,True,5.0,8,22,108,5,0,2,1,0.2131,5974
2024,2024-04-16,Kyle Hurt,669165,R,LAD,WSH,True,2.0,0,8,24,3,0,0,0,0.22,600
2025,2025-09-28,Kyle Leahy,681517,R,STL,CHC,False,3.0,1,9,39,1,0,0,0,0.2068,6133
2026,2026-03-30,Kyle Leahy,681517,R,STL,NYM,True,5.0,1,24,79,8,2,4,0,0.2698,126
2026,2026-04-05,Kyle Leahy,681517,R,STL,DET,False,5.0,4,23,97,5,3,2,1,0.245,298
2026,2026-04-11,Kyle Leahy,681517,R,STL,BOS,True,4.0,2,17,71,3,3,2,0,0.2516,481
2026,2026-04-17,Kyle Leahy,681517,R,STL,HOU,False,5.0,6,22,83,5,0,3,3,0.1995,787
2026,2026-04-22,Kyle Leahy,681517,R,STL,MIA,False,5.0,2,25,89,8,3,4,0,0.2106,902
2026,2026-04-28,Kyle Leahy,681517,R,STL,PIT,False,5.1,7,23,82,9,0,3,2,0.2439,1140
2026,2026-05-04,Kyle Leahy,681517,R,STL,MIL,True,5.1,5,25,94,6,2,1,0,0.2037,1286
2026,2026-05-10,Kyle Leahy,681517,R,STL,SD,False,5.0,5,21,95,2,4,0,0,0.2236,1431
2026,2026-05-16,Kyle Leahy,681517,R,STL,KC,True,6.0,2,25,90,5,3,1,0,0.2165,1695
2026,2026-05-23,Kyle Leahy,681517,R,STL,CIN,False,5.0,8,24,87,7,2,5,2,0.2384,1900
2026,2026-05-30,Kyle Leahy,681517,R,STL,CHC,True,4.1,4,21,78,6,0,1,0,0.2129,2278
2026,2026-06-05,Kyle Leahy,681517,R,STL,CIN,True,4.0,1,19,79,5,2,3,0,0.2468,2322
2026,2026-06-12,Kyle Leahy,681517,R,STL,MIN,False,5.0,5,22,77,8,1,4,1,0.2263,2643
2024,2024-06-23,Kyle Tyler,667725,R,MIA,SEA,True,4.0,2,17,65,3,3,2,1,0.2741,2889
2024,2024-06-28,Kyle Tyler,667725,R,MIA,PHI,False,4.2,4,19,81,4,2,1,0,0.2141,3120
2024,2024-07-04,Kyle Tyler,667725,R,MIA,BOS,True,5.1,3,21,87,3,3,2,0,0.2476,3291
2024,2024-07-23,Kyle Tyler,667725,R,MIA,BAL,True,4.2,5,22,94,9,2,3,0,0.2123,3773
2024,2024-07-28,Kyle Tyler,667725,R,MIA,MIL,False,4.0,5,20,75,7,2,4,1,0.2267,3987
2024,2024-08-03,Kyle Tyler,667725,R,MIA,ATL,False,2.2,2,16,73,5,4,3,1,0.2444,4051
2024,2024-08-08,Kyle Tyler,667725,R,MIA,CIN,True,4.1,3,20,84,5,2,3,1,0.2436,4195
2025,2025-09-01,Lake Bachar,669199,R,MIA,WSH,False,2.0,2,8,39,2,0,2,0,0.2178,5046
2026,2026-06-02,Lake Bachar,669199,R,MIA,WSH,False,2.2,3,9,49,0,1,0,0,0.2127,2370
2026,2026-06-06,Lake Bachar,669199,R,MIA,TB,True,3.0,3,9,38,0,0,0,0,0.1877,2307
2024,2024-03-30,Lance Lynn,458681,R,STL,LAD,False,4.0,5,17,70,4,1,0,0,0.2147,163
2024,2024-04-04,Lance Lynn,458681,R,STL,MIA,True,4.2,7,23,83,8,1,4,3,0.2322,267
2024,2024-04-10,Lance Lynn,458681,R,STL,PHI,True,5.0,6,21,94,1,4,0,0,0.2421,409
2024,2024-04-16,Lance Lynn,458681,R,STL,ATH,False,7.0,1,27,101,5,1,1,1,0.2922,616
2024,2024-04-22,Lance Lynn,458681,R,STL,AZ,True,5.0,7,26,94,7,3,3,0,0.1715,904
2024,2024-04-28,Lance Lynn,458681,R,STL,NYM,False,5.0,3,22,87,5,3,1,1,0.1996,997
2024,2024-05-04,Lance Lynn,458681,R,STL,CWS,True,5.0,4,22,94,4,3,4,0,0.2371,1139
2024,2024-05-10,Lance Lynn,458681,R,STL,MIL,False,4.2,5,20,85,5,2,4,0,0.2342,1443
2024,2024-05-15,Lance Lynn,458681,R,STL,LAA,False,5.0,5,24,106,8,2,4,1,0.2346,1607
2024,2024-05-21,Lance Lynn,458681,R,STL,BAL,True,6.0,5,22,82,2,0,0,0,0.2155,1698
2024,2024-05-27,Lance Lynn,458681,R,STL,CIN,False,6.0,5,25,92,5,3,1,1,0.2549,1938
2024,2024-06-02,Lance Lynn,458681,R,STL,PHI,False,4.0,4,20,78,3,2,0,0,0.2175,2262
2024,2024-06-07,Lance Lynn,458681,R,STL,COL,True,4.0,6,20,91,6,2,4,0,0.2513,2332
2024,2024-06-13,Lance Lynn,458681,R,STL,PIT,True,4.1,5,20,82,4,3,3,0,0.2515,2561
2024,2024-06-18,Lance Lynn,458681,R,STL,MIA,False,5.1,5,27,97,10,0,5,2,0.2176,2629
2024,2024-06-24,Lance Lynn,458681,R,STL,ATL,True,6.2,5,23,88,4,0,1,1,0.2343,2808
2024,2024-06-30,Lance Lynn,458681,R,STL,CIN,True,6.0,6,21,79,2,1,0,0,0.2412,3051
2024,2024-07-06,Lance Lynn,458681,R,STL,WSH,False,2.2,2,22,82,9,4,10,3,0.2073,3246
2024,2024-07-13,Lance Lynn,458681,R,STL,CHC,True,6.0,6,24,99,5,2,2,1,0.2367,3565
2024,2024-07-23,Lance Lynn,458681,R,STL,PIT,False,5.0,2,22,86,4,3,0,0,0.2414,3770
2024,2024-07-30,Lance Lynn,458681,R,STL,TEX,True,5.0,3,19,87,3,1,1,1,0.2059,4007
2024,2024-09-11,Lance Lynn,458681,R,STL,CIN,True,5.0,7,21,90,5,1,1,0,0.2461,5396
2024,2024-09-17,Lance Lynn,458681,R,STL,PIT,True,6.0,5,23,92,4,2,1,1,0.2458,5650
2025,2025-05-04,Lance McCullers Jr.,621121,R,HOU,CWS,False,3.2,4,18,87,3,3,0,0,0.2333,1209
2025,2025-05-10,Lance McCullers Jr.,621121,R,HOU,CIN,True,0.1,0,8,36,3,3,7,1,0.235,1519
2025,2025-05-16,Lance McCullers Jr.,621121,R,HOU,TEX,False,4.0,2,19,83,4,1,0,0,0.2188,1595
2025,2025-05-22,Lance McCullers Jr.,621121,R,HOU,SEA,True,4.1,8,22,91,5,3,2,1,0.2275,1859
2025,2025-05-28,Lance McCullers Jr.,621121,R,HOU,ATH,True,6.0,12,24,102,5,1,3,1,0.2017,2092
2025,2025-06-03,Lance McCullers Jr.,621121,R,HOU,PIT,False,6.0,7,23,96,2,1,0,0,0.2336,2243
2025,2025-06-10,Lance McCullers Jr.,621121,R,HOU,CWS,True,5.0,6,23,96,4,4,4,1,0.2287,2409
2025,2025-06-28,Lance McCullers Jr.,621121,R,HOU,CHC,True,3.1,1,21,79,7,4,8,3,0.2025,3176
2025,2025-07-04,Lance McCullers Jr.,621121,R,HOU,LAD,False,6.0,4,25,87,4,4,1,1,0.2109,3399
2025,2025-07-11,Lance McCullers Jr.,621121,R,HOU,TEX,True,3.0,5,17,83,6,2,5,1,0.2171,3491
2025,2025-07-19,Lance McCullers Jr.,621121,R,HOU,SEA,False,2.2,1,16,75,5,3,4,0,0.2274,3764
2025,2025-08-22,Lance McCullers Jr.,621121,R,HOU,BAL,False,4.0,4,21,87,5,5,3,0,0.2325,4714
2025,2025-09-28,Lance McCullers Jr.,621121,R,HOU,LAA,False,3.0,4,13,54,2,1,1,1,0.2713,5964
2026,2026-03-30,Lance McCullers Jr.,621121,R,HOU,BOS,True,7.0,9,24,96,4,1,1,0,0.232,125
2026,2026-04-05,Lance McCullers Jr.,621121,R,HOU,ATH,False,4.0,4,18,79,5,3,3,0,0.3252,286
2026,2026-04-11,Lance McCullers Jr.,621121,R,HOU,SEA,False,4.1,4,19,79,5,2,6,1,0.2719,526
2026,2026-04-18,Lance McCullers Jr.,621121,R,HOU,STL,True,5.0,4,25,91,5,3,4,1,0.2035,737
2026,2026-04-24,Lance McCullers Jr.,621121,R,HOU,NYY,True,5.0,3,23,92,6,4,5,2,0.2527,942
2026,2026-04-30,Lance McCullers Jr.,621121,R,HOU,BAL,False,6.0,9,24,99,2,4,3,0,0.2416,1097
2026,2026-05-06,Lance McCullers Jr.,621121,R,HOU,LAD,True,2.2,4,15,70,4,3,6,1,0.2052,1389
2026,2026-05-13,Lance McCullers Jr.,621121,R,HOU,SEA,True,5.1,6,24,90,7,2,2,2,0.2401,1624
2024,2024-09-10,Landen Roupp,694738,R,SF,MIL,True,5.0,3,19,68,5,0,2,0,0.2319,5463
2024,2024-09-15,Landen Roupp,694738,R,SF,SD,True,5.0,4,18,74,2,2,0,0,0.1737,5630
2024,2024-09-21,Landen Roupp,694738,R,SF,KC,False,5.0,3,21,87,3,3,0,0,0.1901,5701
2024,2024-09-27,Landen Roupp,694738,R,SF,STL,True,3.2,4,22,97,9,2,6,1,0.2155,5986
2025,2025-04-02,Landen Roupp,694738,R,SF,HOU,False,4.0,8,20,83,4,4,3,0,0.241,166
2025,2025-04-08,Landen Roupp,694738,R,SF,CIN,True,6.0,4,23,81,7,0,1,0,0.2423,388
2025,2025-04-14,Landen Roupp,694738,R,SF,PHI,False,5.0,8,24,101,6,3,4,1,0.2187,567
2025,2025-04-19,Landen Roupp,694738,R,SF,LAA,False,7.0,9,26,96,5,1,2,2,0.2521,702
2025,2025-04-24,Landen Roupp,694738,R,SF,MIL,True,3.2,2,20,78,6,3,3,0,0.2131,948
2025,2025-04-30,Landen Roupp,694738,R,SF,SD,False,4.1,4,22,92,7,3,4,1,0.1854,1057
2025,2025-05-05,Landen Roupp,694738,R,SF,CHC,False,5.0,4,22,77,5,0,2,1,0.2032,1393
2025,2025-05-11,Landen Roupp,694738,R,SF,MIN,False,5.0,3,21,75,5,0,2,1,0.2229,1458
2025,2025-05-17,Landen Roupp,694738,R,SF,ATH,True,6.0,5,25,92,5,2,0,0,0.2007,1694
2025,2025-05-23,Landen Roupp,694738,R,SF,WSH,False,6.0,2,24,76,5,2,0,0,0.2137,1858
2025,2025-05-28,Landen Roupp,694738,R,SF,DET,False,4.0,7,21,81,5,2,1,0,0.2323,2127
2025,2025-06-03,Landen Roupp,694738,R,SF,SD,True,6.1,5,24,92,4,2,0,0,0.1869,2146
2025,2025-06-08,Landen Roupp,694738,R,SF,ATL,True,6.0,2,25,95,5,2,3,0,0.2268,2394
2025,2025-06-14,Landen Roupp,694738,R,SF,LAD,False,1.2,0,13,45,4,5,6,1,0.2127,2718
2025,2025-06-21,Landen Roupp,694738,R,SF,BOS,True,6.0,7,23,90,3,3,0,0,0.2398,2978
2025,2025-06-27,Landen Roupp,694738,R,SF,CWS,False,5.1,4,26,94,7,2,0,0,0.2385,2964
2025,2025-07-02,Landen Roupp,694738,R,SF,AZ,False,4.0,4,20,81,5,4,2,1,0.2022,3279
2025,2025-07-07,Landen Roupp,694738,R,SF,PHI,True,5.0,3,21,100,4,2,1,0,0.2092,3427
2025,2025-07-12,Landen Roupp,694738,R,SF,LAD,True,6.0,8,25,104,7,1,1,0,0.2141,3662
2025,2025-07-22,Landen Roupp,694738,R,SF,ATL,False,5.0,6,22,87,4,1,0,0,0.2271,3761
2025,2025-08-15,Landen Roupp,694738,R,SF,TB,True,3.0,5,15,66,5,1,5,1,0.2283,4556
2025,2025-08-20,Landen Roupp,694738,R,SF,SD,False,2.1,2,14,65,5,2,5,2,0.1852,4740
2026,2026-03-30,Landen Roupp,694738,R,SF,SD,False,6.0,7,21,88,2,2,0,0,0.2336,107
2026,2026-04-04,Landen Roupp,694738,R,SF,NYM,True,4.2,7,23,95,7,1,5,0,0.2143,322
2026,2026-04-10,Landen Roupp,694738,R,SF,BAL,False,6.0,4,25,93,5,2,1,0,0.2572,451
2026,2026-04-16,Landen Roupp,694738,R,SF,CIN,False,6.0,6,21,87,1,2,0,0,0.243,675
2026,2026-04-21,Landen Roupp,694738,R,SF,LAD,True,5.0,7,20,106,1,5,1,0,0.2178,863
2026,2026-04-26,Landen Roupp,694738,R,SF,MIA,True,7.2,6,27,103,2,2,3,1,0.2023,1023
2026,2026-05-02,Landen Roupp,694738,R,SF,TB,False,4.1,6,22,88,8,2,4,0,0.1912,1187
2026,2026-05-09,Landen Roupp,694738,R,SF,PIT,True,4.0,8,18,94,3,3,1,0,0.2348,1529
2026,2026-05-14,Landen Roupp,694738,R,SF,LAD,False,5.1,7,24,105,6,2,4,1,0.2049,1645
2026,2026-05-19,Landen Roupp,694738,R,SF,AZ,False,6.0,3,23,91,7,0,1,0,0.2062,1707
2026,2026-05-25,Landen Roupp,694738,R,SF,AZ,True,5.0,7,24,93,7,1,2,1,0.2037,1924
2026,2026-06-01,Landen Roupp,694738,R,SF,MIL,False,4.0,4,23,96,8,5,8,0,0.2108,2144
2026,2026-06-06,Landen Roupp,694738,R,SF,CHC,False,5.2,5,22,98,3,3,1,1,0.2122,2507
2026,2026-06-12,Landen Roupp,694738,R,SF,CHC,True,4.2,5,20,105,4,2,4,0,0.213,2699
2024,2024-04-17,Landon Knack,689017,R,LAD,WSH,True,5.0,4,19,75,4,1,2,1,0.2161,634
2024,2024-04-24,Landon Knack,689017,R,LAD,WSH,False,6.0,5,25,94,3,3,2,1,0.2192,821
2024,2024-04-30,Landon Knack,689017,R,LAD,AZ,False,5.0,2,21,64,4,1,1,1,0.1909,1163
2024,2024-05-19,Landon Knack,689017,R,LAD,CIN,True,4.2,5,18,64,3,1,1,0,0.2533,1682
2024,2024-06-21,Landon Knack,689017,R,LAD,LAA,True,5.0,2,19,73,2,2,0,0,0.2253,2748
2024,2024-06-28,Landon Knack,689017,R,LAD,SF,False,4.2,7,19,76,5,0,1,1,0.2158,3096
2024,2024-07-04,Landon Knack,689017,R,LAD,AZ,True,4.1,6,18,85,4,1,4,3,0.2057,3272
2024,2024-07-23,Landon Knack,689017,R,LAD,SF,True,5.0,6,20,96,2,2,1,1,0.2216,3809
2024,2024-09-06,Landon Knack,689017,R,LAD,CLE,True,6.0,8,22,91,3,1,2,1,0.1968,5174
2024,2024-09-13,Landon Knack,689017,R,LAD,ATL,False,2.0,2,15,64,7,2,5,2,0.2435,5457
2024,2024-09-18,Landon Knack,689017,R,LAD,MIA,False,5.0,7,19,87,2,2,0,0,0.2308,5603
2024,2024-09-24,Landon Knack,689017,R,LAD,SD,True,4.0,4,18,77,5,1,4,1,0.1753,5886
2025,2025-04-09,Landon Knack,689017,R,LAD,WSH,False,2.1,2,15,69,4,4,5,1,0.2634,391
2025,2025-04-15,Landon Knack,689017,R,LAD,COL,True,4.1,2,19,65,4,2,2,0,0.2899,583
2025,2025-05-07,Landon Knack,689017,R,LAD,MIA,False,5.0,5,20,75,4,1,0,0,0.2339,1338
2025,2025-05-13,Landon Knack,689017,R,LAD,ATH,True,4.2,8,21,94,7,1,5,2,0.1979,1551
2025,2025-05-25,Landon Knack,689017,R,LAD,NYM,False,6.0,5,24,91,4,0,1,1,0.2004,1976
2025,2025-05-31,Landon Knack,689017,R,LAD,NYY,True,6.0,6,23,102,5,3,1,1,0.225,2187
2025,2025-06-05,Landon Knack,689017,R,LAD,NYM,True,3.1,1,20,86,4,5,4,3,0.2031,2344
2024,2024-03-29,Logan Allen,671106,L,CLE,ATH,False,5.0,3,21,82,6,0,3,2,0.223,0
2024,2024-04-03,Logan Allen,671106,L,CLE,SEA,False,6.2,6,26,93,4,3,0,0,0.3143,210
2024,2024-04-09,Logan Allen,671106,L,CLE,CWS,True,4.0,4,20,76,7,1,5,0,0.2384,344
2024,2024-04-14,Logan Allen,671106,L,CLE,NYY,True,5.2,4,23,92,6,2,4,2,0.1932,585
2024,2024-04-20,Logan Allen,671106,L,CLE,ATH,True,5.1,4,23,93,5,3,3,2,0.2742,722
2024,2024-04-26,Logan Allen,671106,L,CLE,ATL,False,4.2,5,22,91,5,2,4,0,0.2148,908
2024,2024-05-02,Logan Allen,671106,L,CLE,HOU,False,5.2,5,25,98,7,1,2,1,0.1667,1164
2024,2024-05-07,Logan Allen,671106,L,CLE,DET,True,2.1,2,15,67,7,2,7,2,0.2429,1309
2024,2024-05-12,Logan Allen,671106,L,CLE,CWS,False,6.0,3,24,87,6,1,0,0,0.233,1429
2024,2024-05-18,Logan Allen,671106,L,CLE,MIN,True,6.0,7,22,89,5,1,0,0,0.236,1648
2024,2024-05-24,Logan Allen,671106,L,CLE,LAA,False,5.2,7,25,99,7,2,3,2,0.2293,1893
2024,2024-05-29,Logan Allen,671106,L,CLE,COL,False,1.2,1,13,59,6,2,7,1,0.2538,2045
2024,2024-06-07,Logan Allen,671106,L,CLE,MIA,False,6.0,3,25,83,4,3,2,2,0.2117,2272
2024,2024-06-14,Logan Allen,671106,L,CLE,TOR,False,5.0,3,19,84,3,3,1,0,0.1884,2521
2024,2024-06-20,Logan Allen,671106,L,CLE,SEA,True,6.0,2,25,87,4,4,3,1,0.2769,2774
2024,2024-06-25,Logan Allen,671106,L,CLE,BAL,False,3.0,5,18,60,9,1,6,3,0.2148,2979
2024,2024-06-30,Logan Allen,671106,L,CLE,KC,False,4.1,3,19,72,6,0,3,0,0.1927,3113
2024,2024-07-06,Logan Allen,671106,L,CLE,SF,True,4.1,9,21,93,3,4,2,0,0.2175,3374
2024,2024-08-05,Logan Allen,671106,L,CLE,AZ,True,5.0,2,21,84,5,2,2,2,0.2014,4300
2024,2024-08-26,Logan Allen,671106,L,CLE,KC,True,5.0,1,25,76,8,4,5,2,0.1832,4815
2025,2025-04-01,Logan Allen,671106,L,CLE,SD,False,5.1,1,24,89,7,5,4,1,0.1808,177
2025,2025-04-09,Logan Allen,671106,L,CLE,CWS,True,4.2,4,21,83,4,2,0,0,0.2155,348
2025,2025-04-15,Logan Allen,671106,L,CLE,BAL,False,5.2,6,22,95,2,2,0,0,0.2234,546
2025,2025-04-20,Logan Allen,671106,L,CLE,PIT,False,5.2,5,23,95,5,1,1,0,0.2491,811
2025,2025-04-27,Logan Allen,671106,L,CLE,BOS,True,4.1,2,24,96,9,3,7,1,0.2398,1126
2025,2025-05-02,Logan Allen,671106,L,CLE,TOR,False,5.2,4,25,104,6,2,2,1,0.1919,1157
2025,2025-05-07,Logan Allen,671106,L,CLE,WSH,False,4.0,3,23,91,7,4,3,0,0.2175,1370
2025,2025-05-13,Logan Allen,671106,L,CLE,MIL,True,6.0,6,22,89,3,1,0,0,0.2129,1569
2025,2025-05-19,Logan Allen,671106,L,CLE,MIN,False,3.0,3,13,53,4,1,2,0,0.2214,1739
2025,2025-05-25,Logan Allen,671106,L,CLE,DET,False,3.2,2,22,97,6,4,4,1,0.2304,2023
2025,2025-06-06,Logan Allen,671106,L,CLE,HOU,True,6.0,2,27,88,7,2,4,1,0.208,2288
2025,2025-06-11,Logan Allen,671106,L,CLE,CIN,True,6.0,6,22,96,4,1,2,2,0.2348,2560
2025,2025-06-18,Logan Allen,671106,L,CLE,SF,False,5.1,4,21,95,4,2,2,1,0.2269,2728
2025,2025-06-24,Logan Allen,671106,L,CLE,TOR,True,5.2,4,27,104,8,2,3,0,0.1784,2915
2025,2025-06-29,Logan Allen,671106,L,CLE,STL,True,6.0,6,24,98,6,2,3,1,0.2026,3199
2025,2025-07-05,Logan Allen,671106,L,CLE,DET,True,6.0,5,21,95,2,2,1,1,0.2274,3378
2025,2025-07-11,Logan Allen,671106,L,CLE,CWS,False,6.0,5,20,92,1,2,2,1,0.2339,3395
2025,2025-07-19,Logan Allen,671106,L,CLE,ATH,True,5.1,4,24,77,8,1,3,0,0.2259,3741
2025,2025-07-24,Logan Allen,671106,L,CLE,BAL,True,6.1,4,27,92,7,0,4,1,0.2364,3723
2025,2025-07-29,Logan Allen,671106,L,CLE,COL,True,7.0,3,28,113,8,1,2,2,0.2631,3888
2025,2025-08-05,Logan Allen,671106,L,CLE,NYM,False,5.0,6,23,88,4,4,1,0,0.212,4273
2025,2025-08-12,Logan Allen,671106,L,CLE,MIA,True,5.0,5,24,93,5,4,2,0,0.2088,4454
2025,2025-08-17,Logan Allen,671106,L,CLE,ATL,True,4.2,6,23,107,5,3,1,0,0.2269,4699
2025,2025-08-23,Logan Allen,671106,L,CLE,TEX,False,5.0,2,26,96,8,3,9,3,0.2206,4832
2025,2025-08-29,Logan Allen,671106,L,CLE,SEA,True,6.0,5,24,100,6,3,4,1,0.2338,5125
2025,2025-09-04,Logan Allen,671106,L,CLE,TB,False,5.0,4,24,92,6,2,3,0,0.2288,5197
2025,2025-09-10,Logan Allen,671106,L,CLE,KC,True,5.0,2,21,86,6,0,1,0,0.1834,5337
2025,2025-09-20,Logan Allen,671106,L,CLE,MIN,False,8.0,7,26,102,4,1,0,0,0.2224,5747
2025,2025-09-28,Logan Allen,671106,L,CLE,TEX,True,4.1,4,22,88,5,2,4,0,0.2198,6002
2025,2025-04-27,Logan Evans,688138,R,SEA,MIA,True,5.0,3,20,78,2,3,2,1,0.2355,1002
2025,2025-05-04,Logan Evans,688138,R,SEA,TEX,False,5.0,5,26,92,10,2,1,0,0.2249,1187
2025,2025-05-10,Logan Evans,688138,R,SEA,TOR,True,5.0,3,22,86,5,2,3,1,0.1967,1434
2025,2025-05-16,Logan Evans,688138,R,SEA,SD,False,6.0,3,25,89,7,1,0,0,0.182,1571
2025,2025-05-21,Logan Evans,688138,R,SEA,CWS,False,6.0,7,24,90,6,1,4,3,0.2344,1762
2025,2025-05-27,Logan Evans,688138,R,SEA,WSH,True,8.0,4,27,88,4,1,1,1,0.2139,1954
2025,2025-06-10,Logan Evans,688138,R,SEA,AZ,False,5.0,5,23,87,7,2,4,1,0.1973,2550
2025,2025-07-03,Logan Evans,688138,R,SEA,KC,True,5.2,3,23,95,3,1,0,0,0.1882,3194
2025,2025-07-09,Logan Evans,688138,R,SEA,NYY,False,4.2,2,24,90,9,2,6,2,0.2289,3538
2025,2025-07-19,Logan Evans,688138,R,SEA,HOU,True,4.0,5,21,88,6,3,2,0,0.2094,3629
2025,2025-07-24,Logan Evans,688138,R,SEA,LAA,False,5.0,3,21,79,3,3,1,0,0.2578,3828
2025,2025-07-29,Logan Evans,688138,R,SEA,ATH,False,4.2,7,24,87,7,2,6,2,0.2275,4127
2025,2025-08-03,Logan Evans,688138,R,SEA,TEX,True,5.0,3,20,80,5,0,3,1,0.225,4152
2025,2025-08-09,Logan Evans,688138,R,SEA,TB,True,5.1,4,21,90,3,3,3,1,0.2268,4366
2025,2025-08-14,Logan Evans,688138,R,SEA,BAL,False,4.0,1,17,70,3,4,2,0,0.2349,4419
2024,2024-03-30,Logan Gilbert,669302,R,SEA,BOS,True,7.0,8,26,91,4,1,1,0,0.2703,74
2024,2024-04-05,Logan Gilbert,669302,R,SEA,MIL,False,5.2,7,23,94,5,1,4,3,0.2383,193
2024,2024-04-10,Logan Gilbert,669302,R,SEA,TOR,False,7.2,8,28,89,5,1,1,1,0.2076,448
2024,2024-04-16,Logan Gilbert,669302,R,SEA,CIN,True,6.2,6,23,90,3,1,1,0,0.2561,617
2024,2024-04-23,Logan Gilbert,669302,R,SEA,TEX,False,6.2,6,26,100,2,4,0,0,0.1932,880
2024,2024-04-28,Logan Gilbert,669302,R,SEA,AZ,True,6.1,9,24,97,4,1,2,1,0.1873,1089
2024,2024-05-04,Logan Gilbert,669302,R,SEA,HOU,False,8.0,6,27,96,2,4,0,0,0.1679,1239
2024,2024-05-09,Logan Gilbert,669302,R,SEA,MIN,False,4.0,4,22,91,9,2,8,1,0.2374,1365
2024,2024-05-14,Logan Gilbert,669302,R,SEA,KC,True,6.2,7,24,99,4,3,3,1,0.1879,1575
2024,2024-05-20,Logan Gilbert,669302,R,SEA,NYY,False,6.0,1,27,81,8,1,3,0,0.2008,1828
2024,2024-05-25,Logan Gilbert,669302,R,SEA,WSH,False,6.0,4,21,78,3,0,1,0,0.2192,1825
2024,2024-05-30,Logan Gilbert,669302,R,SEA,HOU,True,6.0,5,26,100,8,1,4,2,0.1791,2133
2024,2024-06-05,Logan Gilbert,669302,R,SEA,ATH,False,7.0,5,25,90,5,0,1,1,0.2613,2319
2024,2024-06-10,Logan Gilbert,669302,R,SEA,CWS,True,6.2,8,26,95,6,0,3,1,0.2355,2369
2024,2024-06-16,Logan Gilbert,669302,R,SEA,TEX,True,8.0,9,26,101,2,0,0,0,0.2035,2629
2024,2024-06-22,Logan Gilbert,669302,R,SEA,MIA,False,8.0,6,28,92,4,1,0,0,0.2163,2742
2024,2024-06-28,Logan Gilbert,669302,R,SEA,MIN,True,6.0,3,23,92,4,0,2,1,0.2119,3068
2024,2024-07-03,Logan Gilbert,669302,R,SEA,BAL,True,5.1,6,25,88,6,3,4,1,0.2114,3240
2024,2024-07-09,Logan Gilbert,669302,R,SEA,SD,False,7.2,7,27,87,4,1,3,2,0.1799,3525
2024,2024-07-14,Logan Gilbert,669302,R,SEA,LAA,False,7.0,9,23,87,2,0,0,0,0.2261,3503
2024,2024-07-23,Logan Gilbert,669302,R,SEA,LAA,True,6.2,8,27,92,4,1,1,0,0.2259,3688
2024,2024-07-29,Logan Gilbert,669302,R,SEA,BOS,False,2.2,4,15,69,7,0,7,1,0.2506,4058
2024,2024-08-04,Logan Gilbert,669302,R,SEA,PHI,True,6.0,7,22,98,4,0,1,1,0.2201,4225
2024,2024-08-10,Logan Gilbert,669302,R,SEA,NYM,True,7.0,6,24,92,3,1,0,0,0.2164,4464
2024,2024-08-16,Logan Gilbert,669302,R,SEA,PIT,False,6.1,6,27,96,5,2,3,1,0.2469,4540
2024,2024-08-21,Logan Gilbert,669302,R,SEA,LAD,False,4.2,7,24,100,7,2,6,0,0.2187,4892
2024,2024-08-27,Logan Gilbert,669302,R,SEA,TB,True,6.0,10,22,97,4,0,0,0,0.2456,4890
2024,2024-09-02,Logan Gilbert,669302,R,SEA,ATH,False,6.0,9,23,95,4,1,4,1,0.2455,5096
2024,2024-09-07,Logan Gilbert,669302,R,SEA,STL,False,8.0,10,27,101,2,1,2,1,0.216,5333
2024,2024-09-14,Logan Gilbert,669302,R,SEA,TEX,True,6.0,7,25,97,6,1,4,2,0.2111,5528
2024,2024-09-19,Logan Gilbert,669302,R,SEA,NYY,True,5.1,9,25,97,6,2,2,1,0.2111,5855
2024,2024-09-24,Logan Gilbert,669302,R,SEA,HOU,False,6.0,6,24,94,5,1,4,3,0.1912,5956
2024,2024-09-29,Logan Gilbert,669302,R,SEA,ATH,True,5.2,7,18,76,1,0,0,0,0.2484,5999
2025,2025-03-27,Logan Gilbert,669302,R,SEA,ATH,True,7.0,8,23,83,2,0,1,1,0.2489,0
