game_date,pitcher_id,pitcher_name,batters_faced,actual_ks,v1_predicted,v1_error,v1_method,v2_predicted,v2_error,v2_method,baseline_predicted,baseline_error,v1_abs_error,v2_abs_error,baseline_abs_error,v1_bet_correct,v2_bet_correct,baseline_bet_correct,v2_improvement
2026-06-07,645261,Sandy Alcantara,25,6.0,5.685,-0.3150000000000004,archetype,5.088683539361,-0.9113164606390001,pitcher_baseline_with_batter_adjustment,4.524886980652809,-1.4751130193471909,0.3150000000000004,0.9113164606390001,1.4751130193471909,True,False,False,-0.5963164606389997
2026-06-07,642546,Jonathan Hernández,12,1.0,2.734485714285714,1.734485714285714,global_fallback,2.699037728162206,1.6990377281622062,pitcher_baseline_with_batter_adjustment,2.400000035762787,1.4000000357627869,1.734485714285714,1.6990377281622062,1.4000000357627869,True,True,True,0.035447986123507746
2026-06-07,667755,José Soriano,27,2.0,7.001099999999999,5.001099999999999,archetype,7.672667543125333,5.672667543125333,pitcher_baseline_with_batter_adjustment,6.822580575942993,4.822580575942993,5.001099999999999,5.672667543125333,4.822580575942993,False,False,False,-0.6715675431253336
2026-06-07,681347,Mike Burrows,26,3.0,6.4558,3.4558,archetype,5.266267737946494,2.266267737946494,pitcher_baseline_with_batter_adjustment,4.682795882225037,1.6827958822250366,3.4558,2.266267737946494,1.6827958822250366,False,True,True,1.1895322620535058
2026-06-07,695611,Gage Jump,24,3.0,5.468971428571428,2.468971428571428,global_fallback,5.398075456324412,2.3980754563244124,pitcher_baseline_with_batter_adjustment,4.800000071525574,1.8000000715255737,2.468971428571428,2.3980754563244124,1.8000000715255737,True,True,True,0.07089597224701549
2026-06-07,622491,Luis Castillo,21,5.0,5.2143,0.2142999999999997,archetype,4.920120668008688,-0.07987933199131181,pitcher_baseline_with_batter_adjustment,4.374999895691872,-0.6250001043081284,0.2142999999999997,0.07987933199131181,0.6250001043081284,True,True,True,0.1344206680086879
2026-06-07,656427,Jack Flaherty,22,7.0,5.4626,-1.5373999999999999,archetype,6.131819522707043,-0.8681804772929569,pitcher_baseline_with_batter_adjustment,5.452449560165405,-1.5475504398345947,1.5373999999999999,0.8681804772929569,1.5475504398345947,False,True,False,0.669219522707043
2026-06-07,624522,Keegan Thompson,17,3.0,3.8738547619047616,0.8738547619047616,global_fallback,3.3380956391275713,0.33809563912757135,pitcher_baseline_with_batter_adjustment,2.968254044651985,-0.03174595534801483,0.8738547619047616,0.33809563912757135,0.03174595534801483,True,True,True,0.5357591227771903
2026-06-07,675660,Shane Drohan,24,4.0,5.468971428571428,1.468971428571428,global_fallback,6.782197667265307,2.782197667265307,pitcher_baseline_with_batter_adjustment,6.03076958656311,2.0307695865631104,1.468971428571428,2.782197667265307,2.0307695865631104,True,False,False,-1.313226238693879
2026-06-07,607536,Kyle Freeland,22,2.0,5.0028,3.0027999999999997,archetype,4.262838280104925,2.2628382801049254,pitcher_baseline_with_batter_adjustment,3.79054057598114,1.7905405759811401,3.0027999999999997,2.2628382801049254,1.7905405759811401,True,True,True,0.7399617198950743
2026-06-07,686790,Trevor McDonald,21,6.0,4.785349999999999,-1.2146500000000007,global_fallback,5.274769153456663,-0.7252308465433366,pitcher_baseline_with_batter_adjustment,4.6903553903102875,-1.3096446096897125,1.2146500000000007,0.7252308465433366,1.3096446096897125,False,False,False,0.4894191534566641
2026-06-07,665871,Javier Assad,21,5.0,4.032,-0.968,archetype,3.888095612939816,-1.111904387060184,pitcher_baseline_with_batter_adjustment,3.457317218184471,-1.5426827818155289,0.968,1.111904387060184,1.5426827818155289,True,True,True,-0.14390438706018394
2026-06-07,693821,Bryce Elder,22,4.0,5.0028,1.0027999999999997,archetype,4.934715884616218,0.9347158846162182,pitcher_baseline_with_batter_adjustment,4.387978047132492,0.38797804713249207,1.0027999999999997,0.9347158846162182,0.38797804713249207,True,True,True,0.06808411538378145
2026-06-07,696149,Bubba Chandler,20,7.0,5.186,-1.814,archetype,5.081244654158575,-1.9187553458414248,pitcher_baseline_with_batter_adjustment,4.518272280693054,-2.481727719306946,1.814,1.9187553458414248,2.481727719306946,False,False,False,-0.10475534584142476
2026-06-07,647336,Michael Soroka,26,6.0,7.7324,1.7324000000000002,archetype,7.191354904318095,1.1913549043180947,pitcher_baseline_with_batter_adjustment,6.394594579935074,0.39459457993507385,1.7324000000000002,1.1913549043180947,0.39459457993507385,True,True,True,0.5410450956819055
2026-06-07,676917,Cade Cavalli,22,2.0,6.8904,4.8904,archetype,5.763570096311488,3.763570096311488,pitcher_baseline_with_batter_adjustment,5.125000029802322,3.1250000298023224,4.8904,3.763570096311488,3.1250000298023224,False,False,True,1.1268299036885114
2026-06-07,683000,Riley Cornelio,11,1.0,2.5066119047619044,1.5066119047619044,global_fallback,2.8204943839008645,1.8204943839008645,pitcher_baseline_with_batter_adjustment,2.508,1.508,1.5066119047619044,1.8204943839008645,1.508,True,True,True,-0.31388247913896006
2026-06-08,650911,Cristopher Sánchez,26,10.0,8.1432,-1.8567999999999998,archetype,8.434492707791833,-1.5655072922081672,pitcher_baseline_with_batter_adjustment,7.499999940395355,-2.5000000596046448,1.8567999999999998,1.5655072922081672,2.5000000596046448,True,True,True,0.2912927077918326
2026-06-08,571578,Patrick Corbin,18,3.0,4.0931999999999995,1.0931999999999995,archetype,3.200145823581842,0.20014582358184185,pitcher_baseline_with_batter_adjustment,2.845588266849518,-0.15441173315048218,1.0931999999999995,0.20014582358184185,0.15441173315048218,True,True,True,0.8930541764181577
2026-06-08,680573,Simeon Woods Richardson,13,3.0,2.496,-0.504,archetype,1.7587714699530912,-1.2412285300469088,pitcher_baseline_with_batter_adjustment,1.5639098137617111,-1.4360901862382889,0.504,1.2412285300469088,1.4360901862382889,True,True,True,-0.7372285300469088
2026-06-08,693855,Ian Seymour,14,5.0,3.4762,-1.5238,archetype,3.891870833983254,-1.108129166016746,pitcher_baseline_with_batter_adjustment,3.4606741666793823,-1.5393258333206177,1.5238,1.108129166016746,1.5393258333206177,True,True,True,0.415670833983254
2026-06-08,813349,Connelly Early,23,6.0,5.7109,-0.28910000000000036,archetype,5.905770049846031,-0.09422995015396918,pitcher_baseline_with_batter_adjustment,5.251445055007935,-0.7485549449920654,0.28910000000000036,0.09422995015396918,0.7485549449920654,True,True,False,0.19487004984603118
2026-06-08,657277,Logan Webb,27,7.0,6.1398,-0.8601999999999999,archetype,6.2758778694840425,-0.7241221305159575,pitcher_baseline_with_batter_adjustment,5.580547079443932,-1.4194529205560684,0.8601999999999999,0.7241221305159575,1.4194529205560684,True,True,True,0.13607786948404232
2026-06-08,571945,Miles Mikolas,17,2.0,3.2640000000000002,1.2640000000000002,archetype,2.607025117186195,0.6070251171861951,pitcher_baseline_with_batter_adjustment,2.31818188726902,0.3181818872690201,1.2640000000000002,0.6070251171861951,0.3181818872690201,True,True,True,0.6569748828138051
2026-06-08,671096,Andrew Abbott,24,6.0,5.457599999999999,-0.5424000000000007,archetype,4.687802274710895,-1.3121977252891046,pitcher_baseline_with_batter_adjustment,4.168421030044556,-1.8315789699554443,0.5424000000000007,1.3121977252891046,1.8315789699554443,False,False,False,-0.769797725289104
2026-06-08,621111,Walker Buehler,22,3.0,5.0028,2.0027999999999997,archetype,5.038477226937183,2.038477226937183,pitcher_baseline_with_batter_adjustment,4.480243235826492,1.4802432358264923,2.0027999999999997,2.038477226937183,1.4802432358264923,True,True,True,-0.03567722693718345
2026-06-08,680570,Grayson Rodriguez,25,6.0,7.435,1.4349999999999996,archetype,5.4858487548707755,-0.5141512451292245,pitcher_baseline_with_batter_adjustment,4.878048598766327,-1.121951401233673,1.4349999999999996,0.5141512451292245,1.121951401233673,True,False,False,0.9208487548707751
2026-06-08,681293,Spencer Arrighetti,26,7.0,6.7418,-0.25820000000000043,archetype,6.463484994135048,-0.5365150058649517,pitcher_baseline_with_batter_adjustment,5.747368425130844,-1.2526315748691559,0.25820000000000043,0.5365150058649517,1.2526315748691559,True,True,True,-0.2783150058649513
2026-06-08,668909,Gavin Williams,22,5.0,6.5428,1.5427999999999997,archetype,6.904515358620161,1.904515358620161,pitcher_baseline_with_batter_adjustment,6.139535188674927,1.1395351886749268,1.5427999999999997,1.904515358620161,1.1395351886749268,False,False,False,-0.36171535862016135
2026-06-08,701542,Will Warren,20,5.0,4.548,-0.45199999999999996,archetype,5.622995183215439,0.6229951832154388,pitcher_baseline_with_batter_adjustment,5.0,0.0,0.45199999999999996,0.6229951832154388,0.0,True,False,True,-0.17099518321543883
2026-06-08,676106,Emerson Hancock,21,3.0,5.2143,2.2142999999999997,archetype,5.531811347555252,2.5318113475552524,pitcher_baseline_with_batter_adjustment,4.918918803334236,1.9189188033342361,2.2142999999999997,2.5318113475552524,1.9189188033342361,True,False,True,-0.3175113475552527
2026-06-08,694346,Trey Gibson,19,0.0,4.32960238095238,4.32960238095238,global_fallback,2.6709227120273336,2.6709227120273336,pitcher_baseline_with_batter_adjustment,2.375,2.375,4.32960238095238,2.6709227120273336,2.375,True,True,True,1.6586796689250467
2026-06-08,690986,Kyle Harrison,17,4.0,5.0558,1.0557999999999996,archetype,5.608000309083907,1.6080003090839066,pitcher_baseline_with_batter_adjustment,4.9866664707660675,0.9866664707660675,1.0557999999999996,1.6080003090839066,0.9866664707660675,True,False,True,-0.5522003090839069
2026-06-08,605488,Jeffrey Springs,25,3.0,6.2075,3.2074999999999996,archetype,5.790618409438567,2.790618409438567,pitcher_baseline_with_batter_adjustment,5.149051547050476,2.149051547050476,3.2074999999999996,2.790618409438567,2.149051547050476,False,False,True,0.4168815905614327
2026-06-09,656302,Dylan Cease,22,11.0,6.8904,-4.1096,archetype,8.87723361117187,-2.122766388828129,pitcher_baseline_with_batter_adjustment,7.893687725067139,-3.1063122749328613,4.1096,2.122766388828129,3.1063122749328613,True,True,True,1.9868336111718712
2026-06-09,554430,Zack Wheeler,24,5.0,7.1376,2.1376,archetype,6.715915483271875,1.7159154832718748,pitcher_baseline_with_batter_adjustment,5.9718310832977295,0.9718310832977295,2.1376,1.7159154832718748,0.9718310832977295,False,False,False,0.4216845167281251
2026-06-09,801139,Payton Tolle,28,3.0,8.3272,5.3271999999999995,archetype,8.042587423682809,5.042587423682809,pitcher_baseline_with_batter_adjustment,7.151515483856201,4.151515483856201,5.3271999999999995,5.042587423682809,4.151515483856201,False,False,False,0.2846125763171905
2026-06-09,607259,Nick Martinez,27,2.0,6.1398,4.1398,archetype,3.743528272167038,1.7435282721670382,pitcher_baseline_with_batter_adjustment,3.3287670984864235,1.3287670984864235,4.1398,1.7435282721670382,1.3287670984864235,False,True,True,2.396271727832962
2026-06-09,674841,Andrew Alvarez,21,4.0,4.785349999999999,0.7853499999999993,global_fallback,5.961466881432362,1.9614668814323624,pitcher_baseline_with_batter_adjustment,5.3009710013866425,1.3009710013866425,0.7853499999999993,1.9614668814323624,1.3009710013866425,True,False,True,-1.176116881432363
2026-06-09,605288,Adrian Houser,18,6.0,3.456,-2.544,archetype,3.1728500307988248,-2.8271499692011752,pitcher_baseline_with_batter_adjustment,2.8213166892528534,-3.1786833107471466,2.544,2.8271499692011752,3.1786833107471466,False,False,False,-0.2831499692011752
2026-06-09,695418,Brad Lord,14,1.0,3.1835999999999998,2.1835999999999998,archetype,3.2548491168528106,2.2548491168528106,pitcher_baseline_with_batter_adjustment,2.894230753183365,1.8942307531833649,2.1835999999999998,2.2548491168528106,1.8942307531833649,True,True,True,-0.07124911685281088
2026-06-09,695505,Chase Burns,24,7.0,7.1376,0.13759999999999994,archetype,8.030878659766039,1.0308786597660387,pitcher_baseline_with_batter_adjustment,7.141103982925415,0.14110398292541504,0.13759999999999994,1.0308786597660387,0.14110398292541504,True,True,True,-0.8932786597660387
2026-06-09,608337,Lucas Giolito,20,3.0,4.966,1.9660000000000002,archetype,3.314607577581148,0.3146075775811479,pitcher_baseline_with_batter_adjustment,2.947368323802948,-0.052631676197052,1.9660000000000002,0.3146075775811479,0.052631676197052,True,True,True,1.6513924224188523
2026-06-09,694973,Paul Skenes,25,7.0,7.829999999999999,0.8299999999999992,archetype,8.524657784600214,1.5246577846002136,pitcher_baseline_with_batter_adjustment,7.5801752507686615,0.5801752507686615,0.8299999999999992,1.5246577846002136,0.5801752507686615,True,True,True,-0.6946577846002144
2026-06-09,641778,Eric Lauer,20,5.0,3.84,-1.1600000000000001,archetype,3.59871683682029,-1.40128316317971,pitcher_baseline_with_batter_adjustment,3.1999999284744263,-1.8000000715255737,1.1600000000000001,1.40128316317971,1.8000000715255737,True,True,True,-0.24128316317970988
2026-06-09,642547,Freddy Peralta,28,5.0,7.260399999999999,2.260399999999999,archetype,7.144511570282239,2.144511570282239,pitcher_baseline_with_batter_adjustment,6.3529412150383,1.3529412150382996,2.260399999999999,2.144511570282239,1.3529412150382996,False,False,False,0.11588842971776003
2026-06-09,669160,Dustin May,22,6.0,5.0028,-0.9972000000000003,archetype,5.296498798983498,-0.7035012010165023,pitcher_baseline_with_batter_adjustment,4.709677517414093,-1.290322482585907,0.9972000000000003,0.7035012010165023,1.290322482585907,False,False,False,0.29369879898349804
2026-06-09,676974,Max Meyer,25,5.0,7.435,2.4349999999999996,archetype,7.46555864285938,2.4655586428593796,pitcher_baseline_with_batter_adjustment,6.638418138027191,1.6384181380271912,2.4349999999999996,2.4655586428593796,1.6384181380271912,False,False,False,-0.030558642859380036
2026-06-09,668678,Zac Gallen,26,3.0,5.9124,2.9124,archetype,4.083739357885856,1.0837393578858556,pitcher_baseline_with_batter_adjustment,3.631284773349762,0.631284773349762,2.9124,1.0837393578858556,0.631284773349762,False,True,True,1.8286606421141443
2026-06-09,700712,Walbert Ureña,24,7.0,6.223199999999999,-0.7768000000000006,archetype,6.189522635399027,-0.8104773646009731,pitcher_baseline_with_batter_adjustment,5.503759503364563,-1.496240496635437,0.7768000000000006,0.8104773646009731,1.496240496635437,True,True,True,-0.03367736460097248
2026-06-09,695001,Alimber Santa,10,0.0,2.278738095238095,2.278738095238095,global_fallback,2.2491981068018383,2.2491981068018383,pitcher_baseline_with_batter_adjustment,2.0000000298023224,2.0000000298023224,2.278738095238095,2.2491981068018383,2.0000000298023224,True,True,True,0.029539988436256603
2026-06-09,678906,Kai-Wei Teng,25,5.0,6.482499999999999,1.482499999999999,archetype,6.303806052555261,1.3038060525552613,pitcher_baseline_with_batter_adjustment,5.605380982160568,0.6053809821605682,1.482499999999999,1.3038060525552613,0.6053809821605682,False,False,False,0.17869394744473777
2026-06-09,543135,Nathan Eovaldi,23,2.0,6.8402,4.8402,archetype,5.528042360425141,3.5280423604251414,pitcher_baseline_with_batter_adjustment,4.915567398071289,2.915567398071289,4.8402,3.5280423604251414,2.915567398071289,False,False,True,1.3121576395748589
2026-06-09,663568,Stephen Kolek,23,3.0,5.2302,2.2302,archetype,4.419278603164488,1.4192786031644884,pitcher_baseline_with_batter_adjustment,3.929648220539093,0.929648220539093,2.2302,1.4192786031644884,0.929648220539093,True,True,True,0.8109213968355116
2026-06-09,675512,Troy Melton,23,5.0,5.241097619047618,0.2410976190476184,global_fallback,3.5502049757731378,-1.4497950242268622,pitcher_baseline_with_batter_adjustment,3.156862899661064,-1.8431371003389359,0.2410976190476184,1.4497950242268622,1.8431371003389359,True,True,True,-1.2086974051792438
2026-06-09,671737,Taj Bradley,23,3.0,5.7109,2.7108999999999996,archetype,6.6648014493879275,3.6648014493879275,pitcher_baseline_with_batter_adjustment,5.9263801872730255,2.9263801872730255,2.7108999999999996,3.6648014493879275,2.9263801872730255,False,False,False,-0.9539014493879279
2026-06-09,607067,Colin Rea,26,2.0,6.4558,4.4558,archetype,5.183747215206825,3.183747215206825,pitcher_baseline_with_batter_adjustment,4.609418153762817,2.6094181537628174,4.4558,3.183747215206825,2.6094181537628174,False,True,True,1.2720527847931749
2026-06-09,608372,Tomoyuki Sugano,22,3.0,4.224,1.2240000000000002,archetype,3.289289778684172,0.28928977868417194,pitcher_baseline_with_batter_adjustment,2.924855589866638,-0.07514441013336182,1.2240000000000002,0.28928977868417194,0.07514441013336182,True,True,True,0.9347102213158283
2026-06-09,677944,Slade Cecconi,23,7.0,5.2302,-1.7698,archetype,4.908264937909457,-2.0917350620905433,pitcher_baseline_with_batter_adjustment,4.3644577115774155,-2.6355422884225845,1.7698,2.0917350620905433,2.6355422884225845,False,False,False,-0.32193506209054323
2026-06-09,543037,Gerrit Cole,21,4.0,5.2143,1.2142999999999997,archetype,5.009577676161708,1.0095776761617081,pitcher_baseline_with_batter_adjustment,4.454545587301254,0.4545455873012543,1.2142999999999997,1.0095776761617081,0.4545455873012543,True,True,True,0.2047223238382916
2026-06-09,607200,Erick Fedde,23,4.0,4.416,0.41600000000000037,archetype,4.031030213050516,0.03103021305051623,pitcher_baseline_with_batter_adjustment,3.5844154953956604,-0.4155845046043396,0.41600000000000037,0.03103021305051623,0.4155845046043396,True,True,True,0.38496978694948414
2026-06-09,656550,Grant Holmes,18,2.0,4.4694,2.4694000000000003,archetype,4.140569152945826,2.140569152945826,pitcher_baseline_with_batter_adjustment,3.6818181574344635,1.6818181574344635,2.4694000000000003,2.140569152945826,1.6818181574344635,True,True,True,0.3288308470541743
2026-06-09,669432,Trevor Rogers,24,3.0,5.457599999999999,2.4575999999999993,archetype,4.727613653967211,1.727613653967211,pitcher_baseline_with_batter_adjustment,4.203821539878845,1.2038215398788452,2.4575999999999993,1.727613653967211,1.2038215398788452,True,True,True,0.7299863460327884
2026-06-09,669302,Logan Gilbert,23,5.0,5.7109,0.7108999999999996,archetype,6.566544518471811,1.5665445184718108,pitcher_baseline_with_batter_adjustment,5.839009553194046,0.839009553194046,0.7108999999999996,1.5665445184718108,0.839009553194046,False,False,False,-0.8556445184718111
2026-06-09,669372,J.T. Ginn,28,5.0,7.260399999999999,2.260399999999999,archetype,7.008791300431549,2.0087913004315494,pitcher_baseline_with_batter_adjustment,6.232257962226868,1.2322579622268677,2.260399999999999,2.0087913004315494,1.2322579622268677,False,False,False,0.25160869956844945
2026-06-09,688107,Robert Gasser,25,7.0,5.6968452380952375,-1.3031547619047625,global_fallback,6.585489699470538,-0.4145103005294617,pitcher_baseline_with_batter_adjustment,5.855855718255043,-1.144144281744957,1.3031547619047625,0.4145103005294617,1.144144281744957,True,True,True,0.8886444613753008
2026-06-10,666200,Jesús Luzardo,25,8.0,7.829999999999999,-0.17000000000000082,archetype,7.28634201363169,-0.7136579863683101,pitcher_baseline_with_batter_adjustment,6.479057669639587,-1.5209423303604126,0.17000000000000082,0.7136579863683101,1.5209423303604126,True,True,True,-0.5436579863683093
2026-06-10,453286,Max Scherzer,18,4.0,4.4694,0.46940000000000026,archetype,2.6767314791683123,-1.3232685208316877,pitcher_baseline_with_batter_adjustment,2.3801651895046234,-1.6198348104953766,0.46940000000000026,1.3232685208316877,1.6198348104953766,True,True,True,-0.8538685208316874
2026-06-10,656876,Drew Rasmussen,24,13.0,7.5168,-5.4832,archetype,6.965258341950502,-6.034741658049498,pitcher_baseline_with_batter_adjustment,6.193548202514648,-6.806451797485352,5.4832,6.034741658049498,6.806451797485352,True,True,True,-0.5515416580494978
2026-06-10,687562,Jake Bennett,23,4.0,5.241097619047618,1.2410976190476184,global_fallback,3.1834803528468187,-0.8165196471531813,pitcher_baseline_with_batter_adjustment,2.83076923340559,-1.16923076659441,1.2410976190476184,0.8165196471531813,1.16923076659441,True,True,True,0.42457797189443713
2026-06-10,592662,Robbie Ray,24,3.0,5.9592,2.9592,archetype,6.151653019596997,3.1516530195969974,pitcher_baseline_with_batter_adjustment,5.470085620880127,2.470085620880127,2.9592,3.1516530195969974,2.470085620880127,False,False,True,-0.19245301959699734
2026-06-10,656492,Foster Griffin,24,5.0,5.9592,0.9592,archetype,6.216442684083625,1.216442684083625,pitcher_baseline_with_batter_adjustment,5.527696967124939,0.527696967124939,0.9592,1.216442684083625,0.527696967124939,False,False,False,-0.25724268408362505
2026-06-10,687606,Paxton Schultz,10,1.0,2.278738095238095,1.278738095238095,global_fallback,2.3908798746700124,1.3908798746700124,pitcher_baseline_with_batter_adjustment,2.1259842813014984,1.1259842813014984,1.278738095238095,1.3908798746700124,1.1259842813014984,True,True,True,-0.1121417794319175
2026-06-10,693313,Carson Seymour,10,1.0,2.278738095238095,1.278738095238095,global_fallback,2.5640858035462406,1.5640858035462406,pitcher_baseline_with_batter_adjustment,2.2800000000000002,1.2800000000000002,1.278738095238095,1.5640858035462406,1.2800000000000002,True,True,True,-0.2853477083081457
2026-06-10,650633,Michael King,30,3.0,7.778999999999999,4.778999999999999,archetype,7.092641423039954,4.092641423039954,pitcher_baseline_with_batter_adjustment,6.306817978620529,3.306817978620529,4.778999999999999,4.092641423039954,3.306817978620529,False,False,False,0.6863585769600453
2026-06-10,663903,Brady Singer,24,5.0,4.6080000000000005,-0.39199999999999946,archetype,4.469744008421488,-0.5302559915785121,pitcher_baseline_with_batter_adjustment,3.974522352218628,-1.025477647781372,0.39199999999999946,0.5302559915785121,1.025477647781372,True,True,True,-0.13825599157851265
2026-06-10,660271,Shohei Ohtani,29,6.0,9.082799999999999,3.082799999999999,archetype,9.69586742251496,3.6958674225149597,pitcher_baseline_with_batter_adjustment,8.621621668338776,2.6216216683387756,3.082799999999999,3.6958674225149597,2.6216216683387756,True,True,True,-0.6130674225149608
2026-06-10,683003,Jared Jones,16,4.0,4.7584,0.7584,archetype,4.343278954858555,0.34327895485855464,pitcher_baseline_with_batter_adjustment,3.8620688915252686,-0.13793110847473145,0.7584,0.34327895485855464,0.13793110847473145,True,True,True,0.4151210451414453
2026-06-10,669387,Carmen Mlodzinski,17,3.0,3.8657999999999997,0.8657999999999997,archetype,3.682020520058377,0.6820205200583769,pitcher_baseline_with_batter_adjustment,3.274074047803879,0.2740740478038788,0.8657999999999997,0.6820205200583769,0.2740740478038788,True,True,True,0.1837794799416228
2026-06-10,702752,Jonathan Pintaro,10,2.0,2.278738095238095,0.2787380952380949,global_fallback,2.5640858035462406,0.5640858035462406,pitcher_baseline_with_batter_adjustment,2.2800000000000002,0.28000000000000025,0.2787380952380949,0.5640858035462406,0.28000000000000025,True,True,True,-0.2853477083081457
2026-06-10,656849,David Peterson,20,1.0,4.548,3.548,archetype,4.333317496519073,3.333317496519073,pitcher_baseline_with_batter_adjustment,3.8532111048698425,2.8532111048698425,3.548,3.333317496519073,2.8532111048698425,True,True,True,0.214682503480927
2026-06-10,669467,Andre Pallante,24,5.0,5.457599999999999,0.45759999999999934,archetype,5.072017255871147,0.07201725587114716,pitcher_baseline_with_batter_adjustment,4.5100672245025635,-0.4899327754974365,0.45759999999999934,0.07201725587114716,0.4899327754974365,True,True,True,0.3855827441288522
2026-06-10,669194,Ryne Nelson,22,2.0,5.4626,3.4626,archetype,4.797458452395543,2.797458452395543,pitcher_baseline_with_batter_adjustment,4.265927940607071,2.265927940607071,3.4626,2.797458452395543,2.265927940607071,True,True,True,0.6651415476044571
2026-06-10,686753,Drey Jameson,10,1.0,2.278738095238095,1.278738095238095,global_fallback,2.5640858035462406,1.5640858035462406,pitcher_baseline_with_batter_adjustment,2.2800000000000002,1.2800000000000002,1.278738095238095,1.5640858035462406,1.2800000000000002,True,True,True,-0.2853477083081457
2026-06-10,687473,Ryan Gusto,16,4.0,3.072,-0.9279999999999999,archetype,4.102537285673985,0.10253728567398479,pitcher_baseline_with_batter_adjustment,3.648,-0.35199999999999987,0.9279999999999999,0.10253728567398479,0.35199999999999987,True,True,True,0.8254627143260151
2026-06-10,672282,Reid Detmers,22,9.0,6.5428,-2.4572000000000003,archetype,7.1713559405996765,-1.8286440594003235,pitcher_baseline_with_batter_adjustment,6.376811385154724,-2.623188614845276,2.4572000000000003,1.8286440594003235,2.623188614845276,True,True,True,0.6285559405996768
2026-06-10,663567,Peter Lambert,24,6.0,6.223199999999999,0.2231999999999994,archetype,5.67654758213304,-0.3234524178669602,pitcher_baseline_with_batter_adjustment,5.047619104385376,-0.952380895614624,0.2231999999999994,0.3234524178669602,0.952380895614624,True,True,False,-0.10025241786696082
2026-06-10,669022,MacKenzie Gore,26,6.0,6.4558,0.4558,archetype,7.0312172673738464,1.0312172673738464,pitcher_baseline_with_batter_adjustment,6.2521992623806,0.2521992623806,0.4558,1.0312172673738464,0.2521992623806,True,True,True,-0.5754172673738465
2026-06-10,607625,Seth Lugo,13,2.0,2.496,0.496,archetype,2.8827750505686556,0.8827750505686556,pitcher_baseline_with_batter_adjustment,2.56338033080101,0.5633803308010101,0.496,0.8827750505686556,0.5633803308010101,True,True,True,-0.3867750505686556
2026-06-10,664285,Framber Valdez,23,2.0,5.2302,3.2302,archetype,4.604379493564171,2.6043794935641706,pitcher_baseline_with_batter_adjustment,4.0942410081624985,2.0942410081624985,3.2302,2.6043794935641706,2.0942410081624985,True,True,True,0.6258205064358293
2026-06-10,702474,Mike Paredes,13,4.0,2.9623595238095235,-1.0376404761904765,global_fallback,3.3333115446101127,-0.6666884553898873,pitcher_baseline_with_batter_adjustment,2.964,-1.036,1.0376404761904765,0.6666884553898873,1.036,True,True,True,0.3709520208005892
2026-06-10,684007,Shota Imanaga,19,7.0,5.6506,-1.3494000000000002,archetype,5.472844241904948,-1.527155758095052,pitcher_baseline_with_batter_adjustment,4.86648491024971,-2.13351508975029,1.3494000000000002,1.527155758095052,2.13351508975029,True,False,False,-0.17775575809505195
2026-06-10,547179,Michael Lorenzen,19,7.0,3.648,-3.352,archetype,3.6343347530740058,-3.3656652469259942,pitcher_baseline_with_batter_adjustment,3.2316715866327286,-3.7683284133672714,3.352,3.3656652469259942,3.7683284133672714,False,False,False,-0.013665246925994357
2026-06-10,800048,Parker Messick,25,4.0,7.435,3.4349999999999996,archetype,7.067152090979503,3.067152090979503,pitcher_baseline_with_batter_adjustment,6.284152716398239,2.284152716398239,3.4349999999999996,3.067152090979503,2.284152716398239,False,False,False,0.36784790902049647
2026-06-10,607074,Carlos Rodón,25,7.0,6.482499999999999,-0.517500000000001,archetype,7.353147946891557,0.35314794689155704,pitcher_baseline_with_batter_adjustment,6.538461893796921,-0.4615381062030792,0.517500000000001,0.35314794689155704,0.4615381062030792,True,True,True,0.16435205310844392
2026-06-10,663436,Davis Martin,25,6.0,7.435,1.4349999999999996,archetype,6.923207345542401,0.9232073455424006,pitcher_baseline_with_batter_adjustment,6.156156212091446,0.15615621209144592,1.4349999999999996,0.9232073455424006,0.15615621209144592,True,True,True,0.511792654457599
2026-06-10,519242,Chris Sale,25,6.0,7.829999999999999,1.8299999999999992,archetype,7.646655500784003,1.6466555007840027,pitcher_baseline_with_batter_adjustment,6.799450516700745,0.7994505167007446,1.8299999999999992,1.6466555007840027,0.7994505167007446,True,True,True,0.1833444992159965
2026-06-10,682445,Domingo Gonzalez,12,0.0,2.734485714285714,2.734485714285714,global_fallback,3.0769029642554884,3.0769029642554884,pitcher_baseline_with_batter_adjustment,2.736,2.736,2.734485714285714,3.0769029642554884,2.736,True,True,True,-0.3424172499697744
2026-06-10,669923,George Kirby,27,9.0,8.456399999999999,-0.5436000000000014,archetype,6.242380790872273,-2.7576192091277267,pitcher_baseline_with_batter_adjustment,5.550761282444,-3.4492387175559998,0.5436000000000014,2.7576192091277267,3.4492387175559998,True,True,True,-2.2140192091277253
2026-06-10,687064,Brandon Young,25,5.0,5.685,0.6849999999999996,archetype,4.802975080259573,-0.1970249197404268,pitcher_baseline_with_batter_adjustment,4.270833358168602,-0.729166641831398,0.6849999999999996,0.1970249197404268,0.729166641831398,False,True,True,0.4879750802595728
2026-06-10,687075,Brandon Sproat,21,3.0,5.4453,2.4452999999999996,archetype,5.305173859143913,2.3051738591439133,pitcher_baseline_with_batter_adjustment,4.7173914313316345,1.7173914313316345,2.4452999999999996,2.3051738591439133,1.7173914313316345,True,True,True,0.14012614085608632
